sender,recipient,date,subject,weight
documents,mark.taylor,2025-02-02,memorandum on peregrine hearing,1
tana.jones,mmle,2025-02-02,weather trade option rep,1
kay.mann,jkeffer,2025-02-02,re revised letter agreement,6
debra.perlingiere,tammi.depaolis,2025-02-02,lunch,1
leslie.hansen,dave.samuels,2025-02-02,use of reuters and trade publications,1
connie.sutton,sally.beck,2025-02-02,looking for some lng contracts,1
matthew.lenhart,cchao,2025-02-02,re staples center houston astros,1
brent.hendry,tana.jones,2025-02-02,new enrononline counterparties servicios indusriales,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,65
cvavrek,jeff.dasovich,2025-02-02,re group problem set cv draft answers,1
shari.stack,travis.mccullough,2025-02-02,re pge due diligence effort,1
enernetenergy,enerfaxweb,2025-02-02,enerfax daily free web version of gas power prices and info pjm,1
jdahl,joe.stepenovitch,2025-02-02,enjoy the holidays of,1
debra.perlingiere,dave.fuller,2025-02-02,clark,1
kate.symes,kerri.thompson,2025-02-02,re tfs checkout,8
jeff.dasovich,susan.mara,2025-02-02,call to discuss nov 7th prehearing conference pm california 3pm,2
pete.davis,pete.davis,2025-02-02,schedule crawler hourahead failure,66
ginger.dernehl,james.steffes,2025-02-02,mark your calendar,1
kay.mann,suzanne.adams,2025-02-02,re small task,11
40enron,All Enron Employees United States,2025-02-02,frank gehry architect exhibition,1
kate.symes,cara.semperger,2025-02-02,desk to desk cross portfolio,1
fgetman,andy.zipper,2025-02-02,re vc contact,1
yardeni,econews,2025-02-02,new on dr ed economics network,1
marie.heard,tana.jones,2025-02-02,re the countdown continues,1
mark_guinney,jeff.dasovich,2025-02-02,re powerpoint info,1
janette.elbertson,alan.aronowitz,2025-02-02,new hire eddie daniels,2
cameron,creativewisdom,2025-02-02,re casbah,1
kay.mann,carlos.sole,2025-02-02,re loi for seminole indians,7
kjobrien,gerald.nemec,2025-02-02,re,1
kirk.mcdaniel,sheri.a.righi,2025-02-02,re futures and options topics dutch quigley,1
veronica.espinoza,r..brackett,2025-02-02,credit watch list week of,1
ankush.sen,john.sherriff,2025-02-02,enron metals notification memo 13th november five day loss,1
enron.announcements,ena.employees,2025-02-02,associate analyst super saturday participation additional request,6
accthelp,matt.smith,2025-02-02,eservice online flight purchase confirmation,1
mark.taylor,mark.haedicke,2025-02-02,re business methods on enrononline,1
james.steffes,jeff.dasovich,2025-02-02,concept for core noncore analysis for california,2
nicole.scott,richard.causey,2025-02-02,organisational announcement,1
theresa.staab,rmr,2025-02-02,gas daily pricing,1
phillip.love,bryan.hull,2025-02-02,fw good golf joke,1
deb,eke,2025-02-02,rto west order,1
chris.dorland,atkinson,2025-02-02,where is hughes,1
navigator,navigator,2025-02-02,tco capacity alloc timely nomination cycle oct,3
v.weldon,mark.schlueter,2025-02-02,loses linemen permanently,3
enron.announcements,all_ena_egm_eim,2025-02-02,ews brown bag,2
gift,brapp,2025-02-02,free shipping ends december shop today,1
abcnewsnow-editor,abcnews-l,2025-02-02,america fights back the latest,2
kimat.singla,chris.germany,2025-02-02,re annuity,1
aroffwarg,ben.f.jacoby,2025-02-02,greystone haywood amendments to spa and pda,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,67
vince.kaminski,vkaminski,2025-02-02,,35
enron.announcements,all.worldwide,2025-02-02,world wide announcement,21
richard.sanders,julia.murray,2025-02-02,,1
steve.leppard,j.kaminski,2025-02-02,re,1
grace.rodriguez,bill.williams,2025-02-02,re cpe certificates for derivatives courses,1
david.delainey,brian.redmond,2025-02-02,reviews,1
dan.hyvl,jason.williams,2025-02-02,re velsicol chemical corp confidentiality agreement,1
cmontgomery,dana.davis,2025-02-02,re galveston,1
mark.taylor,andrew.wilson,2025-02-02,re steel financial swap term sheet question,1
sara.shackleton,taffy.milligan,2025-02-02,interview samantha boyd swap legal specialist,1
owner-evmba_social,evmba_social,2025-02-02,latin america trip info session at night,1
jeffrey.snyder,jay.fitzgerald,2025-02-02,venture news thursday december,1
rod.hayslett,pamela.daily,2025-02-02,re draft memo to admins,1
patrick.johnson,gerald.nemec,2025-02-02,fw fw enron tract 113a,1
susan.scott,alb,2025-02-02,,2
jeff.dasovich,skean,2025-02-02,,5
walter.guidroz,marcus.nettelton,2025-02-02,re eol approvals,1
richard.tomaski,l..mims,2025-02-02,fw trunkline stx,1
daren.farmer,laura.harder,2025-02-02,re passwords,1
lance.schuler-legal,steven.kean,2025-02-02,summer,1
ann.schmidt,mark.palmer,2025-02-02,enron mentions,1
sctc,mcuilla,2025-02-02,happy new years events listings,1
sara.shackleton,ed.quinn,2025-02-02,re pepsi,1
jeffrey.shankman,jennifer.burns,2025-02-02,reminder annual oil spill crisis management training,10
tomas.valnek,markus.fiala,2025-02-02,electronic approval,1
no.address,Houston Outage Report,2025-02-02,supplemental weekend outage report for through,6
diana.scholtes,tim.belden,2025-02-02,,1
clem.cernosek,daren.farmer,2025-02-02,hpl meter mt belvieu trident ngl hpl,2
stephanie.piwetz,kate.symes,2025-02-02,mark fischer inquiry,4
eric.bass,lwbthemarine,2025-02-02,dinner on friday,4
hector.mcloughlin,sally.beck,2025-02-02,re planned pre prc meetings,3
chris.dorland,mmolloy,2025-02-02,re,1
john.buchanan,lynn.blair,2025-02-02,omaha,1
patti.thompson,trena.mcfarland,2025-02-02,re mtg sally beck,1
scott.neal,kimberly.brown,2025-02-02,dentist appt,1
feedback,tana.jones,2025-02-02,real deals from travelocity,2
lhand,gnemec,2025-02-02,bridgeline storage co pipeline,1
anna.mehrer,holden.salisbury,2025-02-02,fw lodging itinerary confirmation for brown palace hotel,1
lbracken,kim.ward,2025-02-02,re rfp,1
rod.hayslett,kathy.campos,2025-02-02,re are you going to back for your meeting becker,1
stella.morris,daren.farmer,2025-02-02,meter three rivers issues,1
elizabeth.sager,akatz,2025-02-02,re meet on,1
mailer-daemon,debra.perlingiere,2025-02-02,warning could not send message for past day,1
andrea.ring,Barry.Belcher,2025-02-02,happy halloween,1
mary.cook,rick.antonoff,2025-02-02,process memo please read,1
vince.kaminski,stemarie,2025-02-02,re mscf speaker series,1
john.lavorato,jonathan.mckay,2025-02-02,,1
judy.perdomo,barry.tycholiz,2025-02-02,re counselling,1
etradeservice,lcampbel,2025-02-02,get up to trades on us,1
tana.jones,lisa.lees,2025-02-02,counterparty approval lists for and,2
beverley.ashcroft,weekly.report,2025-02-02,government regulatory affairs enron europe weekly report,1
vkaminski,vkamins,2025-02-02,fwd fw sanjay bhatnagar contact,2
mwoita,mwoita,2025-02-02,fw salmon fishing,1
ccampbell,kay.mann,2025-02-02,delta documents,1
vince.kaminski,shirley.crenshaw,2025-02-02,fw application for open positions within enron,11
lynn.blair,raetta.zadow,2025-02-02,re volumes pgas vs gva,1
kenneth.thibodeaux,chris.abel,2025-02-02,final violation memos,2
jeffrey.snyder,greg.whalley,2025-02-02,venture news wednesday december,1
kim.ward,adonnelly,2025-02-02,rfp response,1
mark.haedicke,john.novak,2025-02-02,re electrobolt legal risk memo,1
michelle.nelson,mike.maggi,2025-02-02,re,4
ginger.dernehl,alan.comnes,2025-02-02,re california abx1,5
lisa.jacobson,lisa.jacobson,2025-02-02,rsvp requested emissions strategy meeting,1
j.kaminski,jdoran,2025-02-02,re just checking in,1
bruno.gaillard,mona.petrochko,2025-02-02,re commission investigation into functioning of wholesale retail,1
sara.shackleton,susan.flynn,2025-02-02,lagrasta deals from the legal credit list,3
terrie.james,michelle.cash,2025-02-02,employee memo re changes to hr policy and employee programs,1
owner-nyiso_tech_exchange,tie_list_server.nyiso,2025-02-02,april supplemental invoice notice,4
iris.mack,vince.kaminski,2025-02-02,fw enron creditdimensions,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,68
dawn.derr,rob.walls,2025-02-02,operating strategic plan,1
dkinney,kevin.ruscitti,2025-02-02,ces daily requirements for and after,2
kay.mann,bill.williams,2025-02-02,re status of ge and abb breakout contracts,2
smester,sara.shackleton,2025-02-02,from david mitchell memo re pulp and paper transactions,1
randall.gay,denise.squirrel,2025-02-02,terminal server testing for saturday january,1
diana.scholtes,wyndi_workman-rodriguez,2025-02-02,re february,1
richard.sanders,twanda.sweet,2025-02-02,midland depositions,2
ron.matthews,darrell.schoolcraft,2025-02-02,station overhaul outage,1
jdquillen,jons,2025-02-02,fwd top5 signs your pet can read your mind,1
jan.cooley,stephanie.harris,2025-02-02,monthly litigation reports,1
herman.manis,greg.krause,2025-02-02,re proposed letter to fpl for further project development work for,1
chris.dorland,chris.lambie,2025-02-02,fw flint report,1
theresa.wiesmann,benjamin.rogers,2025-02-02,weekly cost summary and draw schedule peakers,1
pushkar.shahi,sara.shackleton,2025-02-02,pre hedge of stg pats,1
f..brawner,greg.whalley,2025-02-02,enron,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,69
errol.mclaughlin,william.kelly,2025-02-02,re erms folder,1
tim.belden,john.lavorato/corp/enron,2025-02-02,position,1
jarrod.cyprow,sara.shackleton,2025-02-02,omnibus swaption,1
vince.kaminski,vkaminski,2025-02-02,commercial teams in ena,36
richard.sanders,elizabeth.sager,2025-02-02,enron mentions,2
tana.jones,sara.shackleton,2025-02-02,fw strategic documentation review,1
lisa.yoho,richard.shapiro,2025-02-02,top objectives accomplishments,4
eric.bass,phillip.love,2025-02-02,your 2nd round pick,3
karima.husain,chris.abel,2025-02-02,please read erms reports,1
garrick.hill,sdtick,2025-02-02,response to brazos letter dated oct,1
mike.mcconnell,eric.gonzales,2025-02-02,goals,1
cfenner,e-mail <.chet,2025-02-02,charlie flight,1
mawhitt,gerald.nemec,2025-02-02,no subject,1
gerald.nemec,eric.gillaspie,2025-02-02,guarantees for kern,4
mark.palmer,jeff.dasovich,2025-02-02,fw surplus state power sold at loss,1
kate.symes,rhonda.denton,2025-02-02,re wrong cps,2
douglass,vicki_sandler,2025-02-02,fw et al alj christine walwyn request for,1
philip.davies,steven.kean,2025-02-02,ure statement on criteria for lifting tariff approval requirements,1
vince.kaminski,anita.dupont,2025-02-02,re breckenridge agenda update,1
bobette.riner,jeff.maack,2025-02-02,the tradersnews cinergy hourly index has been posted,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,70
darron.giron,jay_liberman,2025-02-02,roth ira,1
jason.williams,kevin.mccutcheon,2025-02-02,re flight number next wednesday,1
vince.kaminski,sherri.sera,2025-02-02,re,1
cuttings.enron,john.sherriff,2025-02-02,article the future for freight enron mention,1
kay.mann,lisa.bills,2025-02-02,certain revisions to llc agreement,2
ashleastu,jkbowles,2025-02-02,re christmas tasters,1
debra.perlingiere,deirdre.mccaffrey,2025-02-02,re metropolitan utilities district,1
tana.jones,frank.sayre,2025-02-02,assignment of fletcher challenge swaps response to inquiry letter,1
kay.mann,tom.chapman,2025-02-02,re fw vepco city of rocky mount,1
john.arnold,jennifer.fraser,2025-02-02,re ng year end quiz,3
j..farmer,suzanne.calcagno,2025-02-02,fw intrastate and contracts for guadalupe pipeline,1
david.delainey,joseph.short,2025-02-02,follow up to ena orientation,1
jeffrey.shankman,doug.leach,2025-02-02,re offshore crude,1
lindy.donoho,michael.ratner,2025-02-02,re meeting time,1
beth.miertschin,vince.kaminski,2025-02-02,baylor professors lunch,1
stephanie.segura,stephanie.segura,2025-02-02,discuss legal docs status and requirements,1
fool,benjamin.rogers,2025-02-02,foolwatch weekly digest your best stock ideas,5
vince.kaminski,rick.buy,2025-02-02,aram resume,2
lavorato,david.delainey,2025-02-02,fw golf in vegas,1
benjamin.rogers,andrews,2025-02-02,re tennis rain check,1
nicholas.o'day,steven.kean,2025-02-02,re visit by meti director,1
stanley.horton,caron.horton,2025-02-02,re morning,5
soblander,soblander,2025-02-02,carr futures research industrial production,6
hollis.kimbrough,ilan.caplan,2025-02-02,re april availability,1
alan.comnes,tom.alonso,2025-02-02,fw state energy advisors fired over conflicts ethics the,4
david.wise,clickathome,2025-02-02,clickathome verification,1
kay.mann,jeffrey.hodge,2025-02-02,master sales proceeding,2
kay.mann,travis.mccullough,2025-02-02,inter company agreement,1
miyung.buster,elizabeth.linnell,2025-02-02,from rob bradley,7
david.oxley,darren.adamik,2025-02-02,access card information,1
chairman.ken,dl-ga-all_enron_worldwide1,2025-02-02,enron announces plans to merge with dynegy,1
stanley.horton,mark.metts,2025-02-02,re wind update,1
debra.perlingiere,veronica.espinoza,2025-02-02,re nicor enerchange,3
scarey,mark.e.haedicke,2025-02-02,planning and conference call for na energy developing products,1
mday,rmp,2025-02-02,report on meeting with comm bilas re gir proposed decision,1
officeofthechairman2,All Enron Worldwide,2025-02-02,enron all employee meeting notice,2
martin.rosell,tana.jones,2025-02-02,isda,1
web,transatl,2025-02-02,fallows hitchens exchange hersh on kissinger and more,1
dean.laurent,michael.seely,2025-02-02,fw,1
karen.denne,j..kean,2025-02-02,fw strawperson release,1
ifsg230,jeff_dasovich,2025-02-02,john waters,1
eric.gonzales,a..shankman,2025-02-02,re lng resignation,1
debra.perlingiere,allison.mchenry,2025-02-02,re,2
monika.causholli,vikram.singh,2025-02-02,bek,2
julie.sarnowski,sean.crandall,2025-02-02,fw today weather update,1
mike.mcconnell,jeffrey.shankman,2025-02-02,weather organization,2
jeffseely_010492,sshackl,2025-02-02,sharebuilder news fall,1
sandra.brawner,jeffrey.shankman,2025-02-02,apology,1
kay.mann,suzanne.adams,2025-02-02,attached files,12
melissa.murphy,kate.symes,2025-02-02,rebook deal,3
janette.elbertson,alan.aronowitz,2025-02-02,organizational announcement,3
kate.symes,kerri.thompson,2025-02-02,re natsource checkout,9
connie.blackwood,rebecca.mcdonald,2025-02-02,dpc selldown meeting,1
vince.kaminski,vkaminski,2025-02-02,btu weekly,37
lauri.allen,gerald.nemec,2025-02-02,new chevron contract,1
perfmgmt,dan.j.hyvl,2025-02-02,mid year performance feedback,1
legal <.taylor,cheryl.nelson,2025-02-02,re on behalf of mark taylor and barbara gray,1
shalesh.ganjoo,jeff.skilling,2025-02-02,data storage trading,1
laura.glenn,steven.kean,2025-02-02,ehs weekly report week ending,2
james.steffes,thane.twiggs,2025-02-02,solution for sdg,1
kim.ward,monica_padilla,2025-02-02,confirms,1
brandee.jackson,m.hall,2025-02-02,fw bid week menu,1
mary.schoen,neil.bresnan,2025-02-02,ca supply realities,1
sylvia.hu,felecia.acevedo,2025-02-02,fw july bna inc daily labor report,1
elizabeth.sager,gacox,2025-02-02,re saturday night,3
blackberrysale-33033,legal <.taylor,2025-02-02,blackberry sale your wireless handheld,1
vince.kaminski,wsmith2,2025-02-02,re thank you from sam smith,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,71
bizop,g5htdjbdrfu,2025-02-02,amateur porn meet the girl next door,1
susan.mara,alan.comnes,2025-02-02,arem hertzberg update,8
special-offers-help,ebass,2025-02-02,freedom specials at southwest com,1
debra.perlingiere,russell.diamond,2025-02-02,,5
gerald.nemec,paul.lucci,2025-02-02,oneok assignment,1
j.kaminski,anita.dupont,2025-02-02,hr contact,1
40enron,All Enron Worldwide,2025-02-02,video message from ken lay on up front,4
stanley.horton,massage.therapy,2025-02-02,gisb ratification ballot,1
jennifer.rudolph,ca.team,2025-02-02,news article about secret deal,1
d..steffes,leslie.lawner,2025-02-02,fw november 1st gas issues conference call,1
sandra.brawner,jons,2025-02-02,help pls,4
daren.farmer,cstone1,2025-02-02,re enron hpl noms for wed,1
louise.kitchen,mark.pickering,2025-02-02,fw enron mentions,2
sivy,sivy,2025-02-02,sivy on stocks banks hitting bottom,1
steven.kean,john.sherriff,2025-02-02,re draft organizational announcement about japan,2
benjamin.rogers,richard.park,2025-02-02,,1
shirley.crenshaw,faizs,2025-02-02,houston visit with vince kaminski,1
ecenter,enl-members-html,2025-02-02,williams energy news live today video newscast,4
jay.reitmeyer,ina.rangel,2025-02-02,re question,1
sharon.crawford,peggy.hedstrom,2025-02-02,procedures for financial confirmations,1
john.ambler,steven.kean,2025-02-02,proposed dabhol power company press release government of india,1
joe.parks,brianc,2025-02-02,re man night final plans,1
shenry,don.baughman,2025-02-02,las vegas trip,1
mailing,scott.neal,2025-02-02,privacy xml oms top wholesale new at meridien,1
vince.kaminski,tanya.tamarchenko,2025-02-02,new merchant asset var model,1
mneeley,cpryor,2025-02-02,total transfer capabilities,1
judy.townsend,chris.germany,2025-02-02,please review,1
talbots,kwatson,2025-02-02,put little spring in your step talbots accessories shoes,1
kimberly.watson,audrey.robertson,2025-02-02,re ets tw teams appreciation luncheon last round,1
sproctor,joe.parks,2025-02-02,duke field services,1
soblander,soblander,2025-02-02,daily charts as hotlinks,7
enron-owner,enron,2025-02-02,meeting notice monday edt,1
daren.farmer,aimee.lannou,2025-02-02,re dec,2
houston <.ward,gerald.nemec,2025-02-02,re,1
kate.symes,bill.iii,2025-02-02,counterparty names,1
michelle.cash,fran.mayes,2025-02-02,re schedule,1
robs,tana.jones,2025-02-02,enrononline confidentiality agreement,1
jane.tholt,julia.white,2025-02-02,europe trip,1
phillip.love,jimmy.simien,2025-02-02,fw,1
frank.davis,kathy.moore,2025-02-02,re chile approval,1
sara.shackleton,mark.taylor,2025-02-02,japro gruppen aktiebolag,4
sally.beck,kristin.albrecht,2025-02-02,invitation to promotions social,2
richard.sanders,dale.rasmussen,2025-02-02,re fort james wauna contract termination,1
zhiyong.wei,louise.kitchen,2025-02-02,re enw promotion announcement,1
ecenter,enl-members-html,2025-02-02,williams energy news live today video newscast,5
rosanna.migliaccio,jreitme,2025-02-02,,1
geoff.storey,jesus.guerra,2025-02-02,re ngi chicago paper offer request,1
leslie.hansen,tana.jones,2025-02-02,re eol credit gcp responses,7
kay.mann,jkeffer,2025-02-02,re northwestern,7
michelle.lokay,ruthann.frausto,2025-02-02,re your move scheduled for next thursday,1
jae.black,/o=ENRON/ou=NA/cn=Recipients/cn=notesaddr/cn=a478079f-55e1f3b0-862566fa-612229 </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Notesaddr/cn=a478079f-55e1f3b0-862566fa-612229>,2025-02-02,fw agenda for pira presentation,7
sally.beck,mike.jordan,2025-02-02,conference call on wednesday morning,1
no.address,Enron Global Services - Houston,2025-02-02,enron fire wardens needed,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,72
kay.mann,cbrashear,2025-02-02,re michael stuff,2
pete.davis,pete.davis,2025-02-02,schedule crawler hourahead failure,73
mark.haedicke,b00325,2025-02-02,re email_verification,1
gail.brownfeld,b..sanders,2025-02-02,crescendo,1
phillip.love,rachel.bonilla-kragel,2025-02-02,re easter weekend,1
tori.kuykendall,ina.rangel,2025-02-02,pr5 you have received new work items,2
jones,andym,2025-02-02,fw mortician tale tail,1
jane.tholt,jennifer.blay,2025-02-02,re,1
paul.simons,richard.lewis,2025-02-02,protecting confidential information new european restricted list,1
brian.redmond,anne.koehler,2025-02-02,re hpl closing,1
melissa.becker,rod.hayslett,2025-02-02,other end of the spectrum,1
david.forster,louise.kitchen,2025-02-02,re get on the phone call please,1
lisa.mellencamp,sbhalla,2025-02-02,re indemnity claim,1
debra.perlingiere,ghall,2025-02-02,re greene energy,1
vince.kaminski,james.bouillion,2025-02-02,re wharton,1
travis.mccullough,hal.elrod,2025-02-02,revised terms of use,1
scott.neal,fletcher.sturm,2025-02-02,,1
sally.beck,expense.report,2025-02-02,re expense report for stephen schwarz dated,1
david.delainey,kay.chapman,2025-02-02,reminder ees vp prc meeting wednesday december,4
bob.shults,tana.jones,2025-02-02,re gfi non disclosure,2
tanya.rohauer,susan.bailey,2025-02-02,confidentiality agreement request,1
jonathan.mckay,william.stuart,2025-02-02,re contacts for calgary trip,1
mark.haedicke,janette.elbertson,2025-02-02,isda energy and developing products conference houston,3
john.arnold,eva.pao,2025-02-02,re,1
news,vkamins,2025-02-02,get realone music download your favorite songs,1
sally.beck,shona.wilson,2025-02-02,re note being sent out under john sherriff name your,1
greg.whalley,rick.buy,2025-02-02,re mariner,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,74
paul.kaufman,jeff.dasovich,2025-02-02,re letter to ds,2
christi.nicolay,jeff.brown,2025-02-02,gridflorida response to epmi request for real time market,3
bruno.gaillard,sf.office,2025-02-02,cal px bid cap resolution passed subject to ferc,1
rebrooks,rebrooks,2025-02-02,gpcm news eea says demand will rise more slowly pakistan,2
t..lucci,felinewoman,2025-02-02,re hi,1
edelivery,pallen,2025-02-02,delivery notification confirms,1
tana.jones,michael.neves,2025-02-02,lotus notes access,1
prashant.bhairgond,millie.gautam,2025-02-02,re reply requested do you code or approve invoices,1
carol.clair,mark.taylor,2025-02-02,documentation,6
emilio.vicens,mike.mcconnell,2025-02-02,brief jose lng status,2
mark.haedicke,ncollier,2025-02-02,energy committee meeting in september,1
mark.taylor,janette.elbertson,2025-02-02,re chinese wall classroom training,1
dgioffre,orotres,2025-02-02,,1
rory.calhoun,rory.calhoun,2025-02-02,re waterloo unit,1
min528,errol.mclaughlin,2025-02-02,urgent request on samsung event prize,1
alerts-breakingnews,mike.grigsby,2025-02-02,yahoo breaking news,3
jwalk1_99,kenneth.lay,2025-02-02,relief for enron alumni,1
sgovenar,hgovenar,2025-02-02,core non core,6
special-offer-response,brogers2,2025-02-02,active advantage don let these great savings get washed away,1
lisa.gang,diane.cutsforth,2025-02-02,re dude,1
jim.griffin,mark.taylor,2025-02-02,greetings from munich,1
mark.mcconnell,'mcconnell,2025-02-02,re need mike and chris address,1
kay.mann,ccampbell,2025-02-02,re salmon officers,5
tana.jones,jon.chapman,2025-02-02,re houston,1
chris.germany,alvin.thompson,2025-02-02,new power deals,1
drew.fossum,jeffery.fawcett,2025-02-02,re tw filing,1
grace.rodriguez,center.dl-portland,2025-02-02,welcome new hire john anderson,1
keegan.farrell,kayla.heitmeyer,2025-02-02,cheryl nelson,2
service,carol.st.clair,2025-02-02,your zanybrainy com order number,1
susan.mara,jeff.dasovich,2025-02-02,re one write off,4
james.steffes,mark.crowther,2025-02-02,re recommendations for japanese electricity reform,1
amita.gosalia,tana.jones,2025-02-02,re intercontinentalexchange llc,1
enron.announcements,all_ena_egm_eim,2025-02-02,ews brown bag,3
robert.quick,legal <.taylor,2025-02-02,fw altrade international contract,1
maritta.mullet,fred.boas,2025-02-02,mtbe upsets,1
kit.blair,mgmt.dl-portland,2025-02-02,,1
art.bieser,julia.murray,2025-02-02,futures contract,1
matthew.lenhart,shelliott,2025-02-02,re re fw victoria secret gift certificate,3
phillip.allen,lisa.jones,2025-02-02,re analyst resume rafael avila,1
sarah.novosel,steven.kean,2025-02-02,final filed version,3
no.address,All Enron Worldwide,2025-02-02,important announcement regarding document preservation,14
mary.hain,tim.heizenrader,2025-02-02,notes from my phone call with steve wright,1
jeff.dasovich,bruno.gaillard,2025-02-02,re so cal edison claims withholding of pipeline capacity,1
reports,jeff.king,2025-02-02,the prometheus file energy technology weekly,1
enron.announcements,all.houston,2025-02-02,enron in action,14
jmjaked,plove,2025-02-02,fw fw count the number of,1
clement.abrams,peter.keohane,2025-02-02,re alberta ppa financing urgent,1
steven.kean,nate.ellis,2025-02-02,re dates for emerson meeting,1
bill.iii,kathryn.sheppard,2025-02-02,las vegas,1
kay.mann,nmann,2025-02-02,more kayak,8
david.jones,v.weldon,2025-02-02,jd irving,1
robin.rodrigue,jeffrey.gossett,2025-02-02,,1
enron.announcements,the.pulse,2025-02-02,it almost time,2
gstorey_71,gstorey,2025-02-02,vcf ken option,1
jcjcal02,jeff.dasovich,2025-02-02,re netscape,1
sherri.sera,ds,2025-02-02,re cogent communications,1
vince.kaminski,eric.groves,2025-02-02,re wednesday meeting,1
vkaminski,shreve,2025-02-02,no subject,1
robert.benson,karen.buckley,2025-02-02,re good news visa,1
bill.williams,ryan.slinger,2025-02-02,fw you ll enjoy this,1
matthew.lenhart,mmmarcantel,2025-02-02,re,1
laird.dyer,tnichols,2025-02-02,generation development term sheet reu clear creek site,1
kristin.walsh,louise.kitchen,2025-02-02,california update,1
pete.davis,pete.davis,2025-02-02,schedule crawler hourahead failure,75
amelia.alder,amelia.alder,2025-02-02,team enron ms150 meeting,2
brian.gore,mariachi.el,2025-02-02,natural gas gridiron week results,1
tana.jones,matthew.allan,2025-02-02,re isda agreements,1
richard.sanders,claudia.meraz,2025-02-02,re new work orders,1
ipayit,geoff.storey,2025-02-02,action requested past due invoice for user geoffrey storey,1
debra.perlingiere,ellen.wallumrod,2025-02-02,things,2
peter.meier,lisa.mellencamp,2025-02-02,agreement with respect to gas transportation,1
richard.sanders,bonnie.white,2025-02-02,re perk development corporation debtor et al daniel kirk as,1
georgene.moore,thomas.moore,2025-02-02,unclaimed property reporting,1
matthew.lenhart,timothy.blanchard,2025-02-02,fw,4
vince.kaminski,vkholod1,2025-02-02,re my model for spikes,1
richard.shapiro,jeff.dasovich,2025-02-02,fw cec interviews,2
kate.symes,monica.lande,2025-02-02,stca forward ob position,1
debi.vanwey,cindy.olson,2025-02-02,q1 enron graph,1
joe.parks,brianc,2025-02-02,fw the bad news bears html,2
edward.baughman,lisa.gang,2025-02-02,city of riverside,1
sherri.sera,nancy_siska,2025-02-02,leadership development,1
neilanderson,jeff.king,2025-02-02,neil anderson devotional for thursday october,2
dpriese,tim.deanna,2025-02-02,fw fw,1
dudley.poston,jarnold,2025-02-02,phone numbers,1
fredinvt,akinpa,2025-02-02,drunken beta,1
announcements.enron,dl-ga-all_enron_houston,2025-02-02,update to bus pass information,2
elizabeth.sager,brenda.whitehead,2025-02-02,pg,6
enron.announcements,houston.report,2025-02-02,weekend outage report for through,7
l..mims,hope-frelix,2025-02-02,re hi,1
reactions,vkamins,2025-02-02,www reactionsnet com redesign is live,1
richard.tomaski,andrew.lewis,2025-02-02,tony deals,1
shapp,20participants,2025-02-02,distributed generation meeting august,2
kate.symes,annas,2025-02-02,re,1
jeffrey.shankman,kenny.soignet,2025-02-02,re aga for is,1
elizabeth.sager,mark.haedicke,2025-02-02,jim fallon in charge of power and emissions trading,1
vince.kaminski,martin.lin,2025-02-02,re ut short course travel arrangements,1
mark.whitt,dave.fuller,2025-02-02,fw kennedy proposal,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,76
mary.cook,mark.taylor,2025-02-02,margin lines bank one and abn,1
zimin.lu,jim.meyn,2025-02-02,constellation delta positions,1
kay.mann,reagan.rorschach,2025-02-02,mdea,4
enron.announcements,enron.services,2025-02-02,enron wholesale services new course registraton tool,2
perry.frazier,michelle.lokay,2025-02-02,re pogo lea co,1
maureen.mcvicker,david.parquet,2025-02-02,call with gov davis,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,77
susan.pereira,leslie.robinson,2025-02-02,re lrc imbalances,1
vince.kaminski,kristin.gandy,2025-02-02,no subject,1
steven.kean,mark.schroeder,2025-02-02,re new contract,1
lucy.ortiz,sara.shackleton,2025-02-02,basic weather presentation wrma info,1
mark.greenberg,kay.young,2025-02-02,sabre inc,2
mjones7,daren.j.farmer,2025-02-02,hpl nom for august,5
susan.scott,steven.harris,2025-02-02,tw options technical conference,1
connie,vince.j.kaminski,2025-02-02,payment reminder,1
crc,tana.jones,2025-02-02,re island ecn inc confidentiality agreement,1
kay.mann,drhunt,2025-02-02,re extension of ila,3
veronica.espinoza,r..brackett,2025-02-02,credit watch list week of,2
confidential,dgiron,2025-02-02,audio concepts speaker color brochure coming,1
ricardo.charvel,richard.shapiro,2025-02-02,activities in mexico,1
mark.haedicke,bruce.lundstrom,2025-02-02,re ega march monthly report,1
kate.symes,kimberly.allen,2025-02-02,re bpa,1
mark.taylor,marc.r.cutler,2025-02-02,thought for the day,1
tana.jones,sara.shackleton,2025-02-02,re metals trading,2
kay.mann,jake.thomas,2025-02-02,delta status,1
jeff.duff,wcmarshall,2025-02-02,update curtailment,1
sara.shackleton,susan.bailey,2025-02-02,brokerage account,3
drew.fossum,kevin.hyatt,2025-02-02,pueblo,1
