doc_id,text,label,start,end
2535,Bank,ORG,1027,1031
2535,David Zongo African Development Bank,PERSON,1506,1542
2535,Burkina Faso-West Africa,PERSON,1544,1568
2535,TREAT AS URGENT/REPLY IMMEDIATELY,ORG,1570,1603
2535,votre Messenger,PERSON,1684,1699
2535,Live.com,ORG,1705,1713
2536,Gordon,PERSON,6,12
2536,Rose,PERSON,17,21
2536,5,CARDINAL,27,28
2536,ikoyi,ORG,46,51
2536,Nigeria,GPE,58,65
2536,Gordon,PERSON,202,208
2536,Rose Wiliams,PERSON,213,225
2536,Parents Mr,ORG,239,249
2536,Victor Williams,PERSON,258,273
2536,Lagos,GPE,374,379
2536,France,GPE,450,456
2536,MILLION,CARDINAL,835,842
2536,Republic Nigeria,GPE,906,922
2536,west Africa,GPE,923,934
2536,Gordon,PERSON,1076,1082
2536,16 and,DATE,1110,1116
2536,18 years old,DATE,1117,1129
2536,1.,CARDINAL,1534,1536
2536,Us,GPE,1579,1581
2536,Gordon,PERSON,1901,1907
2537,today,DATE,34,39
2537,amulti-million-dollar,QUANTITY,226,247
2537,multi-million,QUANTITY,344,357
2537,Germany,GPE,437,444
2537,one,CARDINAL,593,596
2537,Germany,GPE,738,745
2537,"1,200,000.00",MONEY,993,1005
2537,"1,200,000.00",MONEY,1074,1086
2537,Continental Trust Bank Plc,ORG,1187,1213
2537,Abuja-Nigeria,GPE,1214,1227
2537,Telephone +234 80,ORG,1283,1300
2537,04,DATE,1309,1311
2537,Bank Draft,ORG,1349,1359
2537,Johnson,PERSON,1692,1699
2537,Continental Trust Bank Plc,ORG,1807,1833
2537,Abuja- Nigeria,PERSON,1835,1849
2537,Tel,PERSON,1851,1854
2537,80,DATE,1861,1863
2537,04,DATE,1872,1874
2537,Bank Draft,ORG,2177,2187
2537,Tony Adams,PERSON,2189,2199
2537,Frankfurt,GPE,2201,2210
2537,Germany,GPE,2211,2218
2538,CHIBUZOR Executive Investigation,ORG,8,40
2538,Contracts Payment Review,ORG,53,77
2538,Falomo Office Complex,ORG,95,116
2538,Ikoyi-Lagos,ORG,118,129
2538,First,ORDINAL,187,192
2538,the Executive Investigation Chairman Committee on Review of Contracts Payments,ORG,336,414
2538,H.E. President Olusegun Obasanjo,ORG,429,461
2538,Sani Abacha,PERSON,553,564
2538,Committee,ORG,611,620
2538,31.5Million,MONEY,678,689
2538,Abacha,PERSON,725,731
2538,billion of dollars,MONEY,772,790
2538,between 1993-1998,DATE,845,862
2538,Committee,ORG,907,916
2538,31.5Million,MONEY,980,991
2538,the Central Bank of Nigeria,ORG,1067,1094
2538,"June 8, 1998",DATE,1122,1134
2538,Committee,ORG,1556,1565
2538,100%,PERCENT,1801,1805
2538,7-10 working days,DATE,1872,1889
2538,30%,PERCENT,2268,2271
2538,Yours Faithfully,PERSON,2665,2681
2538,CHIARMAN,PERSON,2701,2709
2539,MIME,ORG,32,36
2539,Content-Type,ORG,44,56
2539,Content-Transfer-Encoding,ORG,70,95
2539,Johnson Moyo N0,PERSON,124,139
2539,10,CARDINAL,140,142
2539,Mandela Avenue,FAC,143,157
2539,Johannesburg,GPE,158,170
2539,Johannesburg,GPE,308,320
2539,Johnson Moyo,PERSON,353,365
2539,Raymond Moyo,PERSON,386,398
2539,Zimbabwe,GPE,450,458
2539,Zimbabwean,NORP,501,511
2539,Robert Mugabe,PERSON,608,621
2539,Johannesburg,GPE,739,751
2539,South,LOC,765,770
2539,Africa,LOC,773,779
2539,US$10m,MONEY,791,797
2539,Ten million,CARDINAL,799,810
2539,Zimbabwe,GPE,925,933
2539,Lesotho,GPE,1147,1154
2539,Swaziland,GPE,1159,1168
2539,Robert Mugabe,PERSON,1217,1230
2539,more than fifty-one,CARDINAL,1517,1536
2539,51,CARDINAL,1538,1540
2539,Britain,GPE,1666,1673
2539,America,GPE,1680,1687
2539,South Africa,GPE,1988,2000
2539,South Africa,GPE,2133,2145
2539,South Africa,GPE,2373,2385
2539,30%,PERCENT,2492,2495
2539,5%,PERCENT,2515,2517
2539,65%,PERCENT,2605,2608
2539,Johnson Moyo,PERSON,3332,3344
2540,Greetings,ORG,21,30
2540,Calvaho,PERSON,186,193
2540,Calvaho Family,PRODUCT,210,224
2540,Calvaho Family,PERSON,225,239
2540,Polygamous Family,WORK_OF_ART,245,262
2540,6th,ORDINAL,271,274
2540,Sao Tome,GPE,293,301
2540,Tinjankaba Calvaho,PERSON,334,352
2540,Millions of Dollars,MONEY,392,411
2540,Estates,GPE,468,475
2540,First Wif=,ORG,554,564
2540,Estates,GPE,636,643
2540,Funds,ORG,648,653
2540,First Wife,ORG,745,755
2540,Court,ORG,823,828
2540,Money,WORK_OF_ART,887,892
2540,UBS Investment Bank,ORG,934,953
2540,London,GPE,957,963
2540,First Wife,ORG,1055,1065
2540,Calvaho Family,PERSON,1165,1179
2540,First,ORDINAL,1240,1245
2540,Bank,ORG,1392,1396
2540,kindest,PERSON,1630,1637
2540,oneday,DATE,1770,1776
2540,Yours Sincerely,PERSON,1901,1916
2540,Calvaho,PERSON,1924,1931
2541,Patricia Jonas Savimbi,PERSON,11,33
2541,Patricia Jonas Savimbi,PERSON,375,397
2541,the National Union of the Total Liberation of Angola,ORG,426,478
2541,UNITA,ORG,480,485
2541,more than a dozen,CARDINAL,503,520
2541,Savimbi,PERSON,557,564
2541,four years later,DATE,576,592
2541,February 2002,DATE,597,610
2541,Angolan,GPE,629,636
2541,Two weeks,DATE,656,665
2541,Finance,ORG,831,838
2541,Security Company,ORG,843,859
2541,South Africa,GPE,863,875
2541,Gold & Diamond,ORG,943,957
2541,the National Union of the Total Liberation of Angola,ORG,979,1031
2541,second,ORDINAL,1248,1254
2541,South Africa,GPE,1274,1286
2541,South Africa,GPE,1477,1489
2541,Refugee,NORP,1524,1531
2541,30%,PERCENT,1822,1825
2541,70%,PERCENT,1887,1890
2541,Peter Savimbi,PERSON,2141,2154
2541,Email,PERSON,2158,2163
2541,Peter,PERSON,2314,2319
2541,1,CARDINAL,2419,2420
2541,Contact (Home),ORG,2447,2461
2541,3.Your,CARDINAL,2470,2476
2541,Telephone Moble/Home,ORG,2477,2497
2541,4.You,CARDINAL,2513,2518
2541,South Africa,GPE,2563,2575
2541,Patricia Jonas Savimbi,PERSON,2649,2671
2542,Patricia Jonas Savimbi,PERSON,11,33
2542,Patricia Jonas Savimbi,PERSON,375,397
2542,the National Union of the Total Liberation of Angola,ORG,426,478
2542,UNITA,ORG,480,485
2542,more than a dozen,CARDINAL,503,520
2542,Savimbi,PERSON,557,564
2542,four years later,DATE,576,592
2542,February 2002,DATE,597,610
2542,Angolan,GPE,629,636
2542,Two weeks,DATE,656,665
2542,Finance,ORG,831,838
2542,Security Company,ORG,843,859
2542,South Africa,GPE,863,875
2542,Gold & Diamond,ORG,943,957
2542,the National Union of the Total Liberation of Angola,ORG,979,1031
2542,second,ORDINAL,1248,1254
2542,South Africa,GPE,1274,1286
2542,South Africa,GPE,1477,1489
2542,Refugee,NORP,1524,1531
2542,30%,PERCENT,1822,1825
2542,70%,PERCENT,1887,1890
2542,Peter Savimbi,PERSON,2141,2154
2542,Email,PERSON,2158,2163
2542,Peter,PERSON,2314,2319
2542,1,CARDINAL,2419,2420
2542,Contact (Home),ORG,2447,2461
2542,3.Your,CARDINAL,2470,2476
2542,Telephone Moble/Home,ORG,2477,2497
2542,4.You,CARDINAL,2513,2518
2542,South Africa,GPE,2563,2575
2542,Patricia Jonas Savimbi,PERSON,2649,2671
2543,Willison Van=2C,PERSON,29,44
2543,you=2E,PERSON,137,143
2543,october 6=2C 2002=2C,DATE,147,167
2543,American,NORP,171,179
2543,the Economic Community Of West African States,ORG,208,253
2543,28ECOWAS=29=2C,CARDINAL,255,269
2543,George W=2EBrumley,PERSON,276,294
2543,15=2C500=2C000=2E00,MONEY,344,363
2543,28 Fiften million,MONEY,365,382
2543,Five hundred thousand Dollars,MONEY,383,412
2543,month=2Cwe,PRODUCT,534,544
2543,employers=2Cthe Economic Community Of West Africa States,ORG,605,661
2543,George W=2EBrumley,PERSON,683,701
2543,Kenya=2CEast Africa,GPE,750,769
2543,the year 2003=2E,DATE,773,789
2543,3C,CARDINAL,874,876
2543,George W=2EBrumley Before,PERSON,976,1001
2543,JEAN BRUMLEY,PERSON,1028,1040
2543,George Brumley,PERSON,1189,1203
2543,Bank Deposit,ORG,1341,1353
2543,Bank,ORG,1370,1374
2543,55%,PERCENT,1819,1822
2543,5%,PERCENT,1849,1851
2543,Expenses Incurred,ORG,1856,1873
2543,interested=2C,LOC,2116,2129
2543,address=3A,ORG,2155,2165
2543,Finally=2C,ORG,2375,2385
2543,confidentiality=2C,ORG,2412,2430
2543,Willison Van,PERSON,2685,2697
2544,HIMAGE,ORG,0,6
2544,20,CARDINAL,24,26
2544,Corporate,ORG,27,36
2544,Headquater=20,PERSON,37,50
2544,12,CARDINAL,51,53
2544,CUM,ORG,92,95
2544,UNITED KINGDOM=20,ORG,100,117
2544,20,CARDINAL,119,121
2544,Harrison Justain,PERSON,151,167
2544,HIMAGE INTERNATIONAL = LIMITED,ORG,192,222
2544,United Kingdom,GPE,247,261
2544,US,GPE,298,300
2544,Canada,GPE,305,311
2544,Americans,NORP,531,540
2544,momey order,PERSON,601,612
2544,casher,PERSON,616,622
2544,London,GPE,677,683
2544,the United States,GPE,825,842
2544,Canada,GPE,860,866
2544,10%,PERCENT,1053,1056
2544,ion.=20 Scope,PERSON,1077,1090
2544,the Western Union,ORG,1494,1511
2544,sp=,PERSON,1617,1620
2544,money.=20,PERSON,1646,1655
2544,l.=20,PERSON,1731,1736
2544,#,CARDINAL,1875,1876
2544,#,CARDINAL,1902,1903
2544,"number,=20",PERSON,1928,1938
2544,Thanks=20 Harrison,PERSON,2083,2101
2544,Headquater=20,PERSON,2123,2136
2544,12,CARDINAL,2137,2139
2544,CUM,ORG,2178,2181
2544,UNITED KINGDOM=20,ORG,2186,2203
2545,Dear Friend,ORG,0,11
2545,Donald Ofu Obidima,PERSON,39,57
2545,Credit,ORG,59,65
2545,Bank,ORG,87,91
2545,the Nigerian National Petroleum,ORG,187,218
2545,Engr,PERSON,231,235
2545,Lee Seunghyo,PERSON,236,248
2545,twelve calendar months,DATE,290,312
2545,"25,000,000.00",MONEY,326,339
2545,Twenty-five Million Dollars,MONEY,341,368
2545,a month,DATE,479,486
2545,the Nigerian National Petroleum Corporation,ORG,562,605
2545,Lee Seunghyo,PERSON,616,628
2545,Korean Air Flight 801,ORG,637,658
2545,Guam,GPE,677,681
2545,August 1997,DATE,685,696
2545,Engr,PERSON,787,791
2545,Lee Seunghyo,PERSON,793,805
2545,Bank Deposit,ORG,988,1000
2545,Bank,ORG,1017,1021
2545,"25,000,000.00",MONEY,1037,1050
2545,Bank,ORG,1074,1078
2545,the end of each year,DATE,1143,1163
2545,Twenty five million,CARDINAL,1383,1402
2545,United States Dollars,LAW,1403,1424
2545,Bank,ORG,1921,1925
2545,US Dollars,EVENT,2018,2028
2545,Engr,PERSON,2162,2166
2545,Lee Seunghyo,PERSON,2168,2180
2545,Nigerian Law,PERSON,2250,2262
2545,Nigerian Government,ORG,2343,2362
2545,Madamus,PERSON,2652,2659
2545,1.full,CARDINAL,2823,2829
2545,2.Date,CARDINAL,2842,2848
2545,Birth 3.Tel & Fax Numbers,ORG,2852,2877
2545,two,CARDINAL,3031,3034
2545,Bank,ORG,3199,3203
2545,25,MONEY,3495,3497
2545,55%,PERCENT,3775,3778
2545,5%,PERCENT,3803,3805
2545,TWO,CARDINAL,4022,4025
2545,Branch,ORG,4391,4397
2545,LOSE,ORG,4587,4591
2545,GAIN,ORG,4637,4641
2545,ASAP,ORG,4996,5000
2545,Honesty,ORG,5022,5029
2545,Confidentiality,ORG,5034,5049
2545,Donald Ofu Obidima,PERSON,5143,5161
2546,Dear Beloved,ORG,0,12
2546,God & His Mercies,ORG,755,772
2546,Sandra White,PERSON,807,819
2546,Robert White,PERSON,837,849
2546,Contractor,PERSON,880,890
2546,Chevron/Texaco,ORG,896,910
2546,Kenya,GPE,914,919
2546,twenty years,DATE,924,936
2546,the year 2003,DATE,955,968
2546,ten years,DATE,990,999
2546,only four days,DATE,1071,1085
2546,Christians,NORP,1141,1151
2546,Bible,WORK_OF_ART,1248,1253
2546,US$7.5 Million,MONEY,1330,1344
2546,4 year,DATE,1401,1407
2546,one,CARDINAL,1408,1411
2546,Bank,ORG,1446,1450
2546,Europe,LOC,1454,1460
2546,Bank,ORG,1526,1530
2546,Kin,PERSON,1579,1582
2546,the 4 years,DATE,1706,1717
2546,Kenya,GPE,2031,2036
2546,only a few weeks,DATE,2248,2264
2546,Kenya,GPE,2449,2454
2546,Kinshasha,GPE,2528,2537
2546,"almost 800,000 USD",QUANTITY,2562,2580
2546,one,CARDINAL,2743,2746
2546,christian,NORP,2858,2867
2546,today,DATE,2872,2877
2546,Tha,PERSON,3623,3626
2546,Stand,PERSON,3724,3729
2546,Bank,ORG,3783,3787
2546,Bible,WORK_OF_ART,3972,3977
2546,husbands,PRODUCT,4126,4135
2546,Christians,NORP,4154,4164
2546,husbands,PRODUCT,4185,4194
2546,husbands,PRODUCT,4668,4677
2546,Sandra White,PERSON,4896,4908
2547,David Bryan Ellis,PERSON,56,73
2547,British National,ORG,75,91
2547,DBE International Consortium,ORG,114,142
2547,Marbella,LOC,152,160
2547,Spain,GPE,162,167
2547,a hundred percent,PERCENT,292,309
2547,Marbella the Government,ORG,471,494
2548,Content-Type,PERSON,30,42
2548,Content-Transfer-Encoding,ORG,56,81
2548,c2UgdG8gaW52ZXN0IHRoZSBmdW5kIGluIElzbGFtaWMgZm91bmRhdGlvbiBpbiBBc2lhCmJlZm9y,ORG,620,696
2548,aGVuY2UgYW0gY29udGFjdGluZwp5b3UgdG8gaGVscCBtZSB0byBhY2hpZXZlIHRoaXMgcHJvamVj,GPE,851,927
2548,dWUsIElzbGFtaWMKc2Nob29sIGF1dGhvcml0eSBvciBiZXR0ZXIgTXVzbGltIGluZGl2aWR1YWwg,LAW,1389,1465
2548,aGlzIGZ1bmQgdG8gYmUgZGlzYnVyc2UgdG8sCm9ycGhhbmFnZXMsIHdpZG93cyBwcm9tb3Rpbmcg,ORG,1542,1618
2548,ZiBhbG1pZ2h0eSBBbGxhaCBpbiB5b3VyIGNvdW50cnkuIFRoZSBLb3JhbiBtYWRlIHVzIHRvCnVu ZGVyc3RhbmQgdGhhdCBibGVzc2VkIGlzIHRoZSBoYW5kIHRoYXQgZ3JpdmV0cy4gSSB0b29rIHRo,PERSON,1696,1849
2548,Z2h0eSBBbGxhaCBhbmQgbXkgRmF0aGVyCnJlbGF0aXZlcyBhcmUgQ2hyaXN0aWFucyBhbmQgdW5i ZWxpZXZlcnMuIEkgZG9uJ3Qgd2FudCBteSBGYXRoZXIgaGFyZAplYXJuZWQgbW9uZXkgdG8gYmUg,ORG,1927,2080
2548,ZSB0aGlzIG1vbmV5IHdpbGwKYmUgdXNlZCBpbiBhbiB1bmdvZGx5IG1hbm5lci4gVGhhdCdzIHRo ZSByZWFzb24gZm9yIHRha2luZyB0aGlzIGJvbGQKZGVjaXNpb24uIEkgYW0gbm90IGFmcmFpZCBv,PERSON,2310,2463
2548,WxsIGVtcG93ZXIgeW91IGFzIHRo ZSBvcmlnaW5hbC1iZW5lZmljaWFyeSBvZiB0aGlzIGZ1bmQuIEkgd2FudCB5b3UKYW5kIHRoZSBN b3NsZW0gdG8gYWx3YXlzIHByYXkgZm9yIG1lIGJlY2F1c2UgaW4gYWxtaWdodHkgQWxsYWggSSBw,PERSON,3050,3231
2549,Greetings,ORG,21,30
2549,Calvaho,PERSON,186,193
2549,Calvaho Family,PRODUCT,212,226
2549,Calvaho Family,PERSON,227,241
2549,Polygamous Family,WORK_OF_ART,247,264
2549,6th,ORDINAL,273,276
2549,Fa=,NORP,285,288
2549,Sao Tome,GPE,297,305
2549,Tinjankaba Calvaho,PERSON,338,356
2549,the= 22nd,DATE,366,375
2549,Millions of Dollars,MONEY,397,416
2549,Estates,GPE,475,482
2549,First Wife,ORG,561,571
2549,the s= ole Inheritors,ORG,605,626
2549,Estates,GPE,643,650
2549,Funds,ORG,655,660
2549,First Wife,ORG,754,764
2549,Court,ORG,832,837
2549,Money,WORK_OF_ART,896,901
2549,UBS Investment Bank,ORG,943,962
2549,London,GPE,966,972
2549,First,ORDINAL,1066,1071
2549,Calvaho Family,PERSON,1178,1192
2549,First,ORDINAL,1255,1260
2549,Bank,ORG,1407,1411
2549,kindest,PERSON,1650,1657
2549,oneday,DATE,1793,1799
2549,Yours Sincerely,PERSON,1924,1939
2549,Calvaho,PERSON,1947,1954
2550,ATTN PLS,ORG,0,8
2550,BBC,ORG,28,31
2550,Mrs J. Taylor,PERSON,130,143
2550,Formal,ORG,160,166
2550,Charles Taylor,PERSON,186,200
2550,West African,NORP,249,261
2550,liberian,NORP,296,304
2550,Husband,GPE,317,324
2550,the West African Country,GPE,337,361
2550,the United Nation,ORG,391,408
2550,UN,ORG,410,412
2550,the liberian court,ORG,453,471
2550,un-Godly,ORG,610,618
2550,first,ORDINAL,634,639
2550,Husbands,ORG,761,769
2550,"30.270,000,00",MONEY,929,942
2550,thirty million,CARDINAL,944,958
2550,US,GPE,987,989
2550,20%,PERCENT,1235,1238
2550,Jewel Taylor,PERSON,1427,1439
2551,ATTN PLS,ORG,0,8
2551,BBC,ORG,28,31
2551,Mrs J. Taylor,PERSON,130,143
2551,Formal,ORG,160,166
2551,Charles Taylor,PERSON,186,200
2551,West African,NORP,249,261
2551,liberian,NORP,296,304
2551,Husband,GPE,317,324
2551,the West African Country,GPE,337,361
2551,the United Nation,ORG,391,408
2551,UN,ORG,410,412
2551,the liberian court,ORG,453,471
2551,un-Godly,ORG,610,618
2551,first,ORDINAL,634,639
2551,Husbands,ORG,761,769
2551,"30.270,000,00",MONEY,929,942
2551,thirty million,CARDINAL,944,958
2551,US,GPE,987,989
2551,20%,PERCENT,1235,1238
2551,Jewel Taylor,PERSON,1427,1439
2552,FRIEND,ORG,5,11
2552,DAVID JOSEPH,PERSON,19,31
2552,56 YEARS OLD,DATE,33,45
2552,SOUTH AFRICA,GPE,90,102
2552,THE HOSPITAL BACK TO MY HOME,ORG,270,298
2552,CANCER,ORG,325,331
2552,SEND,ORG,494,498
2552,US$ 5 MILLION,MONEY,743,756
2552,ETHIOPIA,GPE,885,893
2552,SUDAN,GPE,894,899
2552,HUMANITY,NORP,1196,1204
2552,SECURITY,ORG,1256,1264
2552,EUROPE,LOC,1288,1294
2552,12 MILLION DOLLARS,MONEY,1331,1349
2552,20%,PERCENT,1650,1653
2552,CARRYOUT MY WISH,ORG,1709,1725
2552,NAME,ORG,1751,1755
2552,0027866019650,CARDINAL,1810,1823
2552,1]YOUR,DATE,1967,1973
2552,NAMES,ORG,1974,1979
2552,2]YOUR,CARDINAL,1982,1988
2552,US,GPE,2134,2136
2552,YOURS SINCERELY,PERSON,2178,2194
2552,DAVID JOSEPH,PERSON,2199,2211
2553,Content-Transfer-Encoding,ORG,80,105
2553,mon nom,PERSON,142,149
2553,mona khalil,PERSON,154,165
2553,je suis de=20 nationalit,PERSON,167,191
2553,E9 Alg,PERSON,192,198
2553,Irak Je,PERSON,221,228
2553,mutuelle,PERSON,377,385
2553,tendre=2E Tout,PERSON,520,534
2553,voulais,NORP,545,552
2553,la constance=2E J=92ai,PERSON,634,656
2553,garder=,PRODUCT,666,673
2553,Je veux,PERSON,716,723
2553,un,ORG,735,737
2553,fort,GPE,745,749
2553,les yeux bons,FAC,755,768
2553,un,ORG,772,774
2553,coeur=2E J=92ai,ORG,781,796
2553,2E,CARDINAL,823,825
2553,dans,NORP,834,838
2553,depuis tres longtemps,PERSON,847,868
2553,j=92=E9tait,PERSON,872,883
2553,Aquila Al-Hashimi=2E,PERSON,907,927
2553,J=92avais,DATE,928,937
2553,de sa,ORG,989,994
2553,de Bagdad,PERSON,1019,1028
2553,2E=20 J=92,PERSON,1105,1115
2553,que ma ma,PERSON,1201,1210
2553,Aquila Al-Hashimi=,PERSON,1238,1256
2553,Ministre Tariq Azis,PERSON,1285,1304
2553,Sadam Hussein,PERSON,1310,1323
2553,2EElle,CARDINAL,1476,1482
2553,E9merg,PRODUCT,1490,1496
2553,politique irakien,PERSON,1567,1584
2553,E9,CARDINAL,1647,1649
2553,de l'Irak,PERSON,1663,1672
2553,U compte tenu de sa rigueur et de son,ORG,1695,1732
2553,lorsqu'il s'agissait,ORG,1742,1762
2553,=E9e par des balles,ORG,1801,1820
2553,lorsqu'elle,GPE,1821,1832
2553,de sa maison par des assaillants,PERSON,1853,1885
2553,qu'elle,CARDINAL,1901,1908
2553,E9paration de l'Assembl,PERSON,1925,1948
2553,New-York,GPE,2019,2027
2553,mourut cinq jours,ORG,2031,2048
2553,tard=,ORG,2054,2059
2553,2E,CARDINAL,2089,2091
2553,Lorsqu=9.lle,NORP,2092,2104
2553,14 millions de dollars,MONEY,2350,2372
2553,dans,NORP,2387,2391
2553,justificatif de=,PERSON,2436,2452
2553,bien se trouvait,PERSON,2456,2472
2553,dans,NORP,2473,2477
2553,2E,CARDINAL,2589,2591
2553,Elle,ORG,2592,2596
2553,1963,DATE,2607,2611
2553,mourut le,PERSON,2615,2624
2553,25,CARDINAL,2625,2627
2553,2003,DATE,2638,2642
2553,arri= v,PERSON,2659,2666
2553,aucun nom de b,PERSON,2746,2760
2553,BB,GPE,2832,2834
2553,de ce bien,PERSON,3052,3062
2553,E9s=,PERSON,3095,3099
2553,sein de leur compagnie mais,ORG,3122,3149
2553,tenu de la sit=,PERSON,3157,3172
2553,E9,CARDINAL,3270,3272
2553,dans,NORP,3273,3277
2553,dans,NORP,3288,3292
2553,un,ORG,3293,3295
2553,Afrique de,ORG,3304,3314
2553,mort,PERSON,3429,3433
2553,bien j=92ai d,ORG,3584,3597
2553,votre aide,PERSON,3623,3633
2553,colis,ORG,3676,3681
2553,sont,GPE,3730,3734
2553,moi et,ORG,3740,3746
2553,E9 de ma ma,PERSON,3839,3850
2553,EEtresse,ORG,3851,3859
2553,de la compagnie,PERSON,3867,3882
2553,92accepte,CARDINAL,3906,3915
2553,E9ricain=2EJe voulais,PRODUCT,3985,4006
2553,dans,NORP,4059,4063
2553,a cent,MONEY,4103,4109
2553,Veuillez m=92,ORG,4123,4136
2553,adresse,ORG,4161,4168
2553,KHALIL,ORG,4186,4192
2553,Content-Transfer-Encoding,ORG,4282,4307
2553,mon ange mon nom,PERSON,4334,4350
2553,mona khalil,PERSON,4355,4366
2553,je suis de nationalit,PERSON,4368,4389
2553,Irak Je,PERSON,4421,4428
2553,mutuelle,PERSON,4577,4585
2553,E9pendante et,ORG,4706,4719
2553,voulais,NORP,4751,4758
2553,atteint=2E Ma=,GPE,4785,4799
2553,je veux,PERSON,4809,4816
2553,la constance=2E J=92ai,PERSON,4841,4863
2553,Je veux,PERSON,4924,4931
2553,un,ORG,4945,4947
2553,un,ORG,4980,4982
2553,coeur=2E J=92ai,ORG,4989,5004
2553,Irak,NORP,5025,5029
2553,2E,CARDINAL,5031,5033
2553,dans,NORP,5042,5046
2553,depuis tres longtemps,PERSON,5055,5076
2553,j=92=,PERSON,5080,5085
2553,Aquila Al-Hashimi=2E,PERSON,5115,5135
2553,J=92avais,DATE,5136,5145
2553,de sa,ORG,5197,5202
2553,2E,CARDINAL,5315,5317
2553,J=92,PERSON,5318,5322
2553,que ma ma,PERSON,5408,5417
2553,Aquila Al-Hash=,PERSON,5445,5460
2553,Ministre Tariq Azis,PERSON,5493,5512
2553,Sadam Hussein,PERSON,5518,5531
2553,E9merg,PRODUCT,5698,5704
2553,politique irakien,PERSON,5776,5793
2553,E9,CARDINAL,5856,5858
2553,de l'Irak,PERSON,5872,5881
2553,de l'O=2E= N=2EU compte,PERSON,5889,5912
2553,=E9e par des balles,ORG,6009,6028
2553,lorsqu'elle,GPE,6029,6040
2553,de sa maison par des assaillants,PERSON,6061,6093
2553,qu'elle,CARDINAL,6109,6116
2553,E9paration de l'Assembl,PERSON,6133,6156
2553,s qui s'=E9tait,PERSON,6192,6207
2553,New-York,GPE,6227,6235
2553,mourut cinq jours,ORG,6239,6256
2553,t= ard des suites de ses,ORG,6262,6286
2553,2E,CARDINAL,6298,6300
2553,Lorsqu=9.lle,NORP,6301,6313
2553,qui contenait= de l=92argent,PERSON,6498,6526
2553,14 millions de dollars,MONEY,6560,6582
2553,de ce bien se trouvait,PERSON,6661,6683
2553,dans,NORP,6684,6688
2553,dis de remettre,ORG,6731,6746
2553,2E=,CARDINAL,6800,6803
2553,Elle,ORG,6804,6808
2553,1963,DATE,6819,6823
2553,mourut le,PERSON,6827,6836
2553,25,CARDINAL,6837,6839
2553,2003,DATE,6850,6854
2553,aucun nom de b,PERSON,6958,6972
2553,BB,GPE,7044,7046
2553,de ce bien,PERSON,7262,7272
2553,d=92une,ORG,7315,7322
2553,sein de leur compagnie mais,ORG,7332,7359
2553,tenu de la,PERSON,7367,7377
2553,E9,CARDINAL,7480,7482
2553,dans,NORP,7483,7487
2553,dans,NORP,7498,7502
2553,un,ORG,7503,7505
2553,mort,PERSON,7638,7642
2553,aussi compte,FAC,7730,7742
2553,bien j=92ai d,ORG,7794,7807
2553,sont,GPE,7940,7944
2553,moi et,PERSON,7950,7956
2553,je peu=,PERSON,7957,7964
2553,E9 de ma ma,PERSON,8049,8060
2553,EEtresse,ORG,8061,8069
2553,de la compagnie,PERSON,8077,8092
2553,pour votre ai= de j=92accepte de vous,ORG,8096,8133
2553,14 millions de= dollars,MONEY,8167,8190
2553,E9ricain=2EJe,PRODUCT,8194,8207
2553,voulais aussi,PERSON,8208,8221
2553,aucun,NORP,8255,8260
2553,dans,NORP,8268,8272
2553,adresse,ORG,8370,8377
2553,KHA=,PERSON,8395,8399
2553,LIL MONA=2E &nbsp,ORG,8400,8417
2554,Content-Type,PERSON,30,42
2554,Content-Transfer-Encoding,ORG,56,81
2555,Dear Friend,ORG,0,11
2555,Auditing Department of Our Bank,ORG,459,490
2555,Ouagadougou Burkina Faso,ORG,492,516
2555,USD$15.m(Fifteen million,CARDINAL,568,592
2555,Bill,PERSON,1456,1460
2555,five years,DATE,1552,1562
2555,30%,PERCENT,1807,1810
2555,10%,PERCENT,1912,1915
2555,60%,PERCENT,1980,1983
2555,100%,PERCENT,2586,2590
2555,Bank,ORG,2904,2908
2555,Yours Sincerely,PERSON,2957,2972
2555,kaburo,PERSON,2978,2984
2555,Windows Live Messenger,PERSON,3056,3078
2555,dialoguez,ORG,3093,3102
2555,amis,NORP,3112,3116
2555,votre mobile,PERSON,3124,3136
2556,FRIEND,ORG,5,11
2556,FACTS,ORG,64,69
2556,BILL AND EXCHANGE,ORG,209,226
2556,THE FOREIGN REMITTANCE DEPARTMENT OF MY BANK,ORG,230,274
2556,HONEST,ORG,323,329
2556,SIX,CARDINAL,466,469
2556,$6.8M,MONEY,524,529
2556,14-2558-5976,DATE,551,563
2556,261,CARDINAL,706,709
2556,MONDAY,DATE,727,733
2556,31,CARDINAL,735,737
2556,JULY,DATE,738,742
2556,2000,DATE,744,748
2556,13:22,CARDINAL,750,755
2556,UK,GPE,766,768
2556,SIX YEARS,DATE,1533,1542
2556,THE BANK TREASURY AS UNCLAIMED FUND,ORG,1578,1613
2556,35%,PERCENT,2095,2098
2556,5%,PERCENT,2117,2119
2556,CONTINGENCIES,ORG,2124,2137
2556,LIKELY,ORG,2171,2177
2556,60%,PERCENT,2247,2250
2556,DIRECTIVES,PERSON,2784,2794
2556,76,CARDINAL,3140,3142
2556,41 68,DATE,3145,3150
2556,DR,GPE,3170,3172
2556,IBRAHIM KAF,ORG,3174,3185
2556,MSN Messenger,PERSON,3252,3265
2556,amis,NORP,3296,3300
2557,Simon Robson,PERSON,12,24
