doc_id,text,label,start,end
5816,zero,CARDINAL,20788,20792
5816,jewish,NORP,20863,20869
5816,abraham foxman,PERSON,20924,20938
5816,the new york times,ORG,21026,21044
5816,91 1,CARDINAL,21086,21090
5816,david harris,PERSON,21245,21257
5816,american,NORP,21290,21298
5816,jewish,NORP,21299,21305
5816,palestinian,NORP,21400,21411
5816,marvin hier,PERSON,21482,21493
5816,los angeles,GPE,21528,21539
5816,jewish,NORP,21554,21560
5816,cordoba,GPE,21604,21611
5816,jerusalem,GPE,21719,21728
5816,muslim,NORP,21840,21846
5816,thousands,CARDINAL,21872,21881
5816,1200 years,DATE,21909,21919
5816,israel,GPE,21937,21943
5816,the united states,GPE,22037,22054
5816,europe,LOC,22114,22120
5816,european,NORP,22362,22370
5816,american,NORP,22375,22383
5816,dutch,NORP,22519,22524
5816,cordoba house,ORG,22571,22584
5816,the emdish defense league,ORG,22646,22671
5816,british national party,ORG,22740,22762
5816,muslims,NORP,22778,22785
5816,birmingham,GPE,22816,22826
5816,london,GPE,22831,22837
5816,atlantic,LOC,22860,22868
5816,israel,GPE,22909,22915
5816,muslim,NORP,22982,22988
5816,the new york times,ORG,23011,23029
5816,alan feuer,PERSON,23030,23040
5816,israel,GPE,23041,23047
5816,israeli,NORP,23194,23201
5816,muslims,NORP,23277,23284
5816,israeli,NORP,23317,23324
5816,the 1980s,DATE,23345,23354
5816,more than 40,CARDINAL,23390,23402
5816,israeli,NORP,23485,23492
5816,the national union party,ORG,23549,23573
5816,palestinians,NORP,23618,23630
5816,israel,GPE,23641,23647
5816,west bank,GPE,23665,23674
5816,jordan,GPE,23678,23684
5816,egypt,GPE,23689,23694
5816,december 5th,DATE,23698,23710
5816,israel,GPE,23743,23749
5816,lieberman,PERSON,23802,23811
5816,israel,GPE,23851,23857
5816,the west bank,GPE,23871,23884
5816,palestinian,NORP,23896,23907
5816,jordan,GPE,23917,23923
5816,muslim,NORP,23982,23988
5816,jewish,NORP,24029,24035
5816,palestinian,NORP,24100,24111
5816,nablus,GPE,24120,24126
5816,yitzhak shapira,PERSON,24204,24219
5816,torah,PERSON,24394,24399
5816,2006,DATE,24774,24778
5816,israeli,NORP,24809,24816
5816,palestinians,NORP,24864,24876
5816,the age of 13 two years later,DATE,24882,24911
5816,israeli,NORP,24929,24936
5816,israeli,NORP,24991,24998
5816,two,CARDINAL,25031,25034
5816,arab,NORP,25035,25039
5816,shapira,PERSON,25102,25109
5816,palestinian,NORP,25167,25178
5816,nablus,GPE,25192,25198
5816,january 2010,DATE,25297,25309
5816,israeli,NORP,25314,25321
5816,american,NORP,25430,25438
5816,jack,PERSON,25449,25453
5816,two,CARDINAL,25487,25490
5816,palestinians,NORP,25500,25512
5816,israeli,NORP,25552,25559
5816,zeev sternhell,PERSON,25570,25584
5816,the united states,GPE,25661,25678
5816,israel,GPE,25768,25774
5816,ateret cohenim,PERSON,25779,25793
5816,aubrey chernick,PERSON,25823,25838
5816,tens of thousands,CARDINAL,25848,25865
5816,east jerusalem,GPE,25970,25984
5816,arutz sheva,PERSON,26039,26050
5816,beth gilinsky,PERSON,26103,26116
5816,zero,CARDINAL,26184,26188
5816,jewish,NORP,26212,26218
5816,manhattan,GPE,26258,26267
5816,new york city,GPE,26310,26323
5816,april 2010,DATE,26327,26337
5816,new york,GPE,26549,26557
5816,west bank,GPE,26601,26610
5816,2008,DATE,26742,26746
5816,28 million,CARDINAL,26797,26807
5816,plo,ORG,27013,27016
5816,today,DATE,27133,27138
5816,christian,NORP,27142,27151
5816,2007,DATE,27165,27169
5816,islamic,NORP,27182,27189
5816,islam,NORP,27220,27225
5816,christian,NORP,27293,27302
5816,2008,DATE,27306,27310
5816,jerusalem,GPE,27323,27332
5816,2008,DATE,27483,27487
5816,two years later,DATE,27506,27521
5816,publicans,NORP,27540,27549
5816,two years,DATE,27733,27742
5816,americans,NORP,27743,27752
5816,sharia,LAW,27882,27888
5816,muslim,NORP,28074,28080
5816,the new york times,ORG,28604,28622
5816,blumenthal,PERSON,28649,28659
5816,new york,GPE,28721,28729
5816,los angeles,GPE,28740,28751
5816,daily,DATE,28762,28767
5816,114ington,CARDINAL,28789,28798
5816,al jazeera english,ORG,28844,28862
5816,publican,NORP,28967,28975
5816,2010,DATE,29052,29056
5816,2010,DATE,29072,29076
5818,dan feldman,PERSON,0,11
5818,the kennedy center,FAC,94,112
5818,jan 14,DATE,116,122
5818,5,CARDINAL,251,252
5818,1775,CARDINAL,345,349
5818,massachusetts avenue,FAC,350,370
5818,washington,GPE,374,384
5818,20036,DATE,388,393
5820,june,DATE,54,58
5820,johnson francis collins,PERSON,111,134
5820,derek harvey,PERSON,135,147
5820,senate,ORG,175,181
5820,paul charron lisa caputo marty,PERSON,182,212
5827,senate,ORG,4,10
5827,930,CARDINAL,27,30
5827,1015,CARDINAL,77,81
5827,10 minute,TIME,118,127
5827,this evening,TIME,240,252
5827,9,CARDINAL,294,295
5827,publicans,NORP,303,312
5827,alexander bennett brown,PERSON,313,336
5827,gregg isakson lugar snowe,PERSON,345,370
5827,chamblis cochran,PERSON,425,441
5827,the morning,TIME,592,603
5827,kerry lugar,PERSON,609,620
5827,kyl,PERSON,625,628
5828,2,CARDINAL,205,206
5828,wangoian fm,ORG,326,337
5828,belo,PERSON,344,348
5828,dir gen yukiya,PERSON,450,464
5828,catherine ashton,PERSON,509,525
5828,witalian,NORP,585,593
5828,franco frattini secretarys office office,ORG,597,637
5828,state us department of state,ORG,785,813
5828,2026477098,DATE,818,828
5830,hrc,PERSON,22,25
5834,huma,PERSON,26,30
5835,67 28,CARDINAL,0,5
5837,murtha,CARDINAL,51,57
5837,solis,ORG,58,63
5838,senate,ORG,23,29
5838,today,DATE,75,80
5840,tomorrow,DATE,58,66
5840,211,CARDINAL,116,119
5841,tomorrow,DATE,35,43
5845,sunday january 24,DATE,0,17
5845,2010,DATE,18,22
5845,huma abedin,WORK_OF_ART,23,34
5845,yang,PERSON,35,39
5846,12,CARDINAL,24,26
5846,2,CARDINAL,30,31
5846,about 5,CARDINAL,57,64
5846,two,CARDINAL,76,79
5846,john mccain,PERSON,148,159
5846,tonight,TIME,160,167
5846,putin,PERSON,196,201
5846,larry king,PERSON,205,215
5846,the night,TIME,328,337
5847,ed ndell,PERSON,24,32
5847,harrisburg,GPE,103,113
5847,tomorrow,DATE,256,264
5847,congress,ORG,269,277
5847,tomorrow night,TIME,326,340
5847,congress,ORG,354,362
5853,usa weekend,DATE,32,43
5854,tuesday february 9 2010,DATE,0,23
5854,huma abedin,ORG,35,46
5854,david brooks,PERSON,59,71
5854,today,DATE,102,107
5857,eric scwarzs,PERSON,8,20
5858,nora cheryl,PERSON,0,11
5858,dozens,CARDINAL,24,30
5858,haiti,GPE,46,51
5858,this weekend,DATE,58,70
5858,tomorrow,DATE,150,158
5858,lauren,PERSON,170,176
5863,wednesday december 22,DATE,13,34
5863,2010,DATE,35,39
5863,qddr,GPE,40,44
5864,pls print,PERSON,0,9
5865,the next hour,TIME,45,58
5865,two,CARDINAL,62,65
5865,2,CARDINAL,160,161
5866,french,NORP,79,85
5868,haiti,GPE,46,51
5869,pls print,PERSON,0,9
5870,joe,PERSON,38,41
5874,senate,ORG,55,61
5875,911,CARDINAL,50,53
5875,chris,PERSON,81,86
5875,miguel,PERSON,93,99
5875,ann gavaghan,PERSON,104,116
5879,ps,ORG,49,51
5879,ps,ORG,65,67
5882,russian,NORP,65,72
5884,hrc,PERSON,0,3
5884,early afternoon am,TIME,132,150
5884,b5,PERSON,235,237
5884,hillary rodham clinton,PERSON,248,270
5887,annemarie,PERSON,90,99
5887,6472972,DATE,165,172
5888,first,ORDINAL,41,46
5889,kosovo,GPE,25,31
5889,next week,DATE,32,41
5898,this weekend,DATE,148,160
5899,daily,DATE,119,124
5899,weekly,DATE,173,179
5899,kurt campbell meeting,PERSON,289,310
5899,taiwan,GPE,333,339
5899,wang yi,PERSON,348,355
5899,david goldwyn,PERSON,439,452
5899,wdanny abraham,PERSON,509,523
5899,phil gordon,PERSON,570,581
5899,navy hill,ORG,691,700
5899,navy hill depart navy,ORG,865,886
5899,cherie blair,PERSON,997,1009
5899,ritz carlton,ORG,1019,1031
5899,1150 22nd,DATE,1038,1047
5900,monday,DATE,13,19
5901,crowley philip,PERSON,0,14
5901,friday december 24,DATE,15,33
5901,2010,DATE,34,38
5901,judith koh harold hongju kennedy,PERSON,59,91
5901,patrick verma richard sullivan,PERSON,92,122
5901,jacob ines,ORG,123,133
5901,philippe goldberg philip,PERSON,134,158
5901,william steinberg,PERSON,165,182
5901,james hormats,PERSON,183,196
5901,robert posner,PERSON,197,210
5901,michael,PERSON,211,218
5901,first,ORDINAL,265,270
5903,friday,DATE,0,6
5903,29 2010,DATE,13,20
5903,haiti,GPE,46,51
5904,these days,DATE,154,164
5904,this weekend,DATE,288,300
5904,eric clapton,PERSON,357,369
5906,this week,DATE,33,42
5906,john manion,PERSON,198,209
5906,7033026862,DATE,210,220
5907,saturday january 30 2010,DATE,0,24
5908,piper campbell,PERSON,0,14
5908,washington,GPE,25,35
5908,dec 29,DATE,46,52
5908,nadia,GPE,83,88
5910,january 3rd,DATE,32,43
5910,dana,PERSON,120,124
5911,caitlin,PERSON,11,18
5911,last monday,DATE,43,54
5912,otherwise noon,TIME,22,36
5916,sullivan jacob,PERSON,0,14
5916,monday december 27 2010,DATE,15,38
5916,moscow,GPE,68,74
5916,clinton,PERSON,164,171
5917,this morning,TIME,12,24
5917,this afternoon,TIME,30,44
5919,14d,CARDINAL,41,44
5923,saturday january 30 2010,DATE,0,24
5924,cheryl mills,PERSON,0,12
5924,thursday october 21 2010,DATE,13,37
5924,al,PERSON,104,106
5926,til monday,DATE,54,64
5928,saturday,DATE,0,8
5928,30 2010,DATE,15,22
5928,jake sullivan,PERSON,76,89
5928,tomorrow,DATE,129,137
5929,monday,DATE,42,48
5929,tomorrow,DATE,109,117
5930,tomorrow,DATE,49,57
5930,monday,DATE,62,68
5931,noon,TIME,44,48
5932,noon,TIME,38,42
5936,today,DATE,11,16
5937,uri rosenthal,PERSON,29,42
5937,uspakistan,NORP,132,142
5937,8th,ORDINAL,191,194
5937,7,CARDINAL,238,239
5937,george marshall,PERSON,240,255
5937,7floor,NORP,261,267
5937,7floor,CARDINAL,336,342
5937,weekly,DATE,425,431
5937,mehmood qureshi,ORG,517,532
5937,mehmood qureshi treaty,ORG,692,714
5937,7516,CARDINAL,787,791
5937,washington,GPE,825,835
5937,agan national airport,ORG,836,857
5937,washington,GPE,865,875
5937,national airport,ORG,881,897
5937,washington,GPE,909,919
5937,national airport,FAC,925,941
5937,2180,DATE,953,957
5937,laguardia,PRODUCT,967,976
5937,laguardia airport,PRODUCT,992,1009
5937,lga depart,ORG,1010,1020
5937,laguardia,PRODUCT,1021,1030
5937,uspakistan,NORP,1091,1101
5937,franklin,ORG,1126,1134
5937,8,CARDINAL,1140,1141
5938,lona,PERSON,108,112
5939,wednesday february 10 2010,DATE,0,26
5940,geneva,GPE,22,28
5941,wednesday february 10 2010,DATE,0,26
5941,das agis,PRODUCT,30,38
5941,iran,GPE,65,69
5941,14b,CARDINAL,75,78
5943,wednesday february 10 2010,DATE,0,26
5943,iran,GPE,27,31
5944,4 and after,DATE,32,43
5944,7,CARDINAL,44,45
5946,7 years,DATE,63,70
5947,2004,DATE,93,97
5950,tomorrow,DATE,71,79
5952,jim buchanan,PERSON,26,38
5952,john dingers quest,ORG,42,60
5952,john know,PERSON,69,78
5953,tomorrow,DATE,36,44
5955,ian,NORP,18,21
5957,july 911,DATE,63,71
5957,cracow poland,GPE,75,88
5957,july 24,DATE,163,170
5957,9th,ORDINAL,253,256
5957,first,ORDINAL,323,328
5957,that week,DATE,336,345
5957,europe,LOC,349,355
5957,warsaw,GPE,366,372
5957,lithuania,GPE,431,440
5957,20th,ORDINAL,448,452
5957,march 11,DATE,490,498
5959,state,ORG,24,29
5959,john whitehead,PERSON,30,44
5961,pls add billie jean king,ORG,0,24
5964,sunday january 31 2010,DATE,0,22
5970,sunday january 31 2010,DATE,0,22
5971,bill galston,PERSON,16,28
5971,evan,PERSON,29,33
5971,warren buffet judith mchale,PERSON,39,66
5972,b6 thankfully,PERSON,0,13
5974,tomorrow,DATE,8,16
5977,qatar,GPE,41,46
5977,saudi arabia,GPE,51,63
5977,doha,GPE,88,92
5978,cheryl,PERSON,0,6
5979,next week,DATE,14,23
5983,first,ORDINAL,69,74
5983,jerusalem,GPE,123,132
5983,jerusalem,GPE,206,215
5984,today,DATE,40,45
5985,keith,PERSON,0,5
5985,janet maslin,PERSON,39,51
5985,3 pm eastern,TIME,58,70
5985,new york,GPE,92,100
5985,keith richardss,ORG,111,126
5985,3,CARDINAL,283,284
5985,keith,PERSON,442,447
5985,keith,PERSON,505,510
5985,mans,NORP,694,698
5985,keith,PERSON,725,730
5985,15shilling,CARDINAL,1084,1094
5985,kohl,PERSON,1443,1447
5985,keith,PERSON,1460,1465
5985,50 miles,QUANTITY,1490,1498
5985,today,DATE,1511,1516
5985,two,CARDINAL,2386,2389
5985,198os,ORDINAL,2460,2465
5985,fox,ORG,2856,2859
5985,james fox,PERSON,2894,2903
5985,many years,DATE,2986,2996
5985,more than 7 million,MONEY,3105,3124
5985,day,DATE,3298,3301
5985,19yearold,CARDINAL,3317,3326
5985,january 1963,DATE,3348,3360
5985,1962,DATE,3444,3448
5985,patrick obrian,PERSON,3734,3748
5985,george macdonald,PERSON,3753,3769
5985,fox,ORG,4136,4139
5985,1975,DATE,4583,4587
5985,arkansas,GPE,4601,4609
5985,30 years ago,DATE,5023,5035
5985,sacramento,GPE,5245,5255
5985,only two,CARDINAL,5762,5770
5985,allen ginsberg,PERSON,5831,5845
5985,donald cammell,PERSON,5946,5960
5985,anita pallenberg,PERSON,6014,6030
5985,1996,DATE,6157,6161
5985,pallenberg,GPE,6206,6216
5985,two,CARDINAL,6661,6664
5985,day 1,DATE,6826,6831
5985,knew,PERSON,6995,6999
5985,one,CARDINAL,7164,7167
5985,keefs guitar,PERSON,7455,7467
5985,dubbed guitar,PERSON,7651,7664
5985,jumpin jack,PERSON,7714,7725
5985,fox,ORG,7886,7889
5985,louis vuitton guitar,ORG,8794,8814
5985,first,ORDINAL,9055,9060
5985,keith,PERSON,9094,9099
5985,keith,PERSON,9153,9158
5985,an hour,TIME,9192,9199
5985,one,CARDINAL,9293,9296
5986,leslie gelb,PERSON,26,37
5986,september 23 2010,DATE,38,55
5986,us,GPE,182,184
5986,white house,ORG,227,238
5986,first,ORDINAL,274,279
5986,washington,GPE,462,472
5986,afghanistan,GPE,591,602
5986,only one,CARDINAL,610,618
5986,chicago,GPE,1068,1075
5986,afghan,NORP,1262,1268
5986,pentagon,ORG,1442,1450
5986,us,GPE,1470,1472
5986,about 100000,CARDINAL,1741,1753
5986,more than three,CARDINAL,1754,1769
5986,george bush,PERSON,1787,1798
5986,missouri,GPE,1871,1879
5986,the united states,GPE,1923,1940
5986,us,GPE,1987,1989
5986,the white house,ORG,2073,2088
5986,two,CARDINAL,2505,2508
5986,afghanistan,GPE,2612,2623
5986,the afghan war,EVENT,2826,2840
5986,us,GPE,2869,2871
5986,graham,PERSON,3092,3098
5986,july 2011,DATE,3121,3130
5986,white house,ORG,3333,3344
5986,afghanistan,GPE,3424,3435
5986,second,ORDINAL,3539,3545
5986,americans,NORP,3727,3736
5986,vietnam,EVENT,4023,4030
5986,democrats,NORP,4065,4074
5986,democrats,NORP,4112,4121
5986,americans,NORP,4317,4326
5986,the white house,ORG,4349,4364
5986,the white house,ORG,4494,4509
5986,navy,ORG,4710,4714
5986,white house,ORG,5048,5059
5986,afghan,NORP,5074,5080
5986,state,ORG,5285,5290
5986,hillary clinton,PERSON,5291,5306
5986,mike mullen,PERSON,5361,5372
5986,nsc,ORG,5448,5451
5986,jim jones,PERSON,5460,5469
5986,joe biden,PERSON,5581,5590
5986,as much the day,DATE,5843,5858
5986,last december,DATE,5887,5900
5986,july 2011,DATE,5931,5940
5986,this date,DATE,6057,6066
5986,clinton,PERSON,6156,6163
5986,iraq,GPE,6466,6470
5986,iraq,GPE,6520,6524
5986,iraq,GPE,6565,6569
5986,the last year,DATE,6762,6775
5986,obama,PERSON,6962,6967
5986,taliban,ORG,7118,7125
5986,al qaeda,ORG,7130,7138
5986,new york,GPE,7401,7409
5986,american,NORP,7508,7516
5986,2009,DATE,7546,7550
5986,the 21st century,DATE,7603,7619
5986,the council on foreign lations,ORG,7648,7678
5986,morning,TIME,7703,7710
5986,daily,DATE,7818,7823
5986,al burnedp,PERSON,7859,7869
5986,width0,ORG,7896,7902
5989,next week,DATE,15,24
5991,next week,DATE,57,66
5993,judith mchale,PERSON,87,100
5993,muslim,NORP,223,229
5993,joe nye,PERSON,270,277
5993,muslim,NORP,333,339
5996,paul,PERSON,9,13
5997,moriarty,CARDINAL,21,29
5998,3 hours,TIME,22,29
6000,saturday february 13 2010,DATE,0,25
6001,today,DATE,33,38
6001,this evening,TIME,63,75
6002,lauren jiloty,ORG,0,13
6002,friday september 24 2010,DATE,14,38
6002,california,GPE,162,172
6002,argentina,GPE,232,241
6002,argentina,GPE,289,298
6003,saturday february 13 2010,DATE,0,25
6004,one,CARDINAL,87,90
6004,17 billion,CARDINAL,160,170
6004,3 months,DATE,175,183
6007,saturday february 13 2010,DATE,0,25
6008,11,CARDINAL,38,40
6008,4 today,TIME,54,61
6010,friday september 24 2010,DATE,13,37
6010,dennis,PERSON,59,65
6010,dan turn,PERSON,70,78
6011,sunday november 14 2010,DATE,13,36
6011,thursday,DATE,89,97
6011,asapby,PERSON,98,104
6011,dan,PERSON,147,150
6013,this afternoon,TIME,30,44
6015,wednesday december 29,DATE,15,36
6015,2010,DATE,37,41
6015,jake sullivan,PERSON,42,55
6015,dan feldman,PERSON,79,90
6015,george stevens,PERSON,195,209
6015,new year,DATE,328,336
6015,bill chelsea,PERSON,344,356
6015,775,CARDINAL,450,453
6015,massachusetts avenue,ORG,454,474
6015,washington,GPE,478,488
6015,20036 2027976200,DATE,492,508
6017,8pm friday,TIME,13,23
6017,today,DATE,89,94
6018,sarkozy,PERSON,41,48
6023,pls print,ORG,0,9
6023,friday february 19 2010,DATE,10,33
6023,jim sid,PERSON,57,64
6024,these last two years,DATE,183,203
6026,conf on development,ORG,22,41
6026,microsoft,ORG,55,64
6026,russia,GPE,130,136
6026,russian,NORP,243,250
6026,some months ago,DATE,269,284
6026,the jkavik conf,FAC,398,413
6026,98,CARDINAL,417,419
6026,usrussia,GPE,441,449
6026,earlier this year,DATE,545,562
6026,the days,DATE,684,692
6026,the 90s,DATE,721,728
6026,secondly,ORDINAL,810,818
6026,this week,DATE,856,865
6026,10 years,DATE,1001,1009
6026,today,DATE,1106,1111
6029,blair,PERSON,0,5
6030,astana,GPE,60,66
6033,monday january 3 2011,DATE,75,96
6036,b5 moriarty,PERSON,3,14
6036,yesterday,DATE,38,47
6036,tonight,TIME,95,102
6038,june 11 2002,DATE,68,80
6038,23 2003,DATE,85,92
6038,16 2006,DATE,99,106
6038,march 11 2004,DATE,123,136
6038,senate,ORG,306,312
6038,march 17 2004,DATE,316,329
6044,today,DATE,28,33
6045,danny abraham,PERSON,42,55
6045,yesterday,DATE,56,65
6046,altho am,PERSON,58,66
6048,thursday december 30,DATE,13,33
6048,2010,DATE,34,38
6048,new year,DATE,97,105
6049,friday october 22 2010,DATE,9,31
6049,iran,GPE,32,36
6049,us,GPE,119,121
6049,iran,GPE,146,150
6049,iraq,GPE,167,171
6049,last june,DATE,206,215
6049,europe,LOC,425,431
6049,next few days,DATE,435,448
6049,iraq,GPE,478,482
6049,sarfaraz,PERSON,492,500
6049,june 24 2010,DATE,511,523
6049,october 22,DATE,535,545
6049,2010,DATE,546,550
6049,kurdistan province,GPE,551,569
6049,iran,GPE,570,574
6049,last july,DATE,594,603
6049,iranian,NORP,607,614
6049,iraq,GPE,631,635
6049,three,CARDINAL,643,648
6049,americans,NORP,649,658
6049,sarah shourd,PERSON,687,699
6049,tehran,GPE,766,772
6049,washington,GPE,777,787
6049,iranian,NORP,788,795
6049,three,CARDINAL,834,839
6049,iran,GPE,852,856
6049,three,CARDINAL,914,919
6049,the state department the committee,ORG,931,965
6049,americans,NORP,1170,1179
6049,iran,GPE,1299,1303
6049,two,CARDINAL,1453,1456
6049,shourd,GPE,1513,1519
6049,iraqi,NORP,1528,1533
6049,iran,GPE,1575,1579
6049,iranian,NORP,1583,1590
6049,two,CARDINAL,1615,1618
6049,kurdish,NORP,1813,1820
6049,iraq,GPE,1832,1836
6049,iran,GPE,1880,1884
6049,iranian,NORP,1946,1953
6049,three,CARDINAL,2064,2069
6049,americans,NORP,2070,2079
6049,iraq,GPE,2189,2193
6049,iran,GPE,2206,2210
6049,around 2 pm,TIME,2438,2449
6049,july 31,DATE,2453,2460
6049,iranian,NORP,2581,2588
6049,one,CARDINAL,2664,2667
6049,iraqi,NORP,2770,2775
6049,may 20,DATE,2895,2901
6049,the new york times,ORG,2981,2999
6049,iran,GPE,3046,3050
6049,american,NORP,3211,3219
6049,iraq,GPE,3250,3254
6049,iranian,NORP,3278,3285
6049,august 2009,DATE,3329,3340
6049,iraq,GPE,3414,3418
6049,iran,GPE,3517,3521
6049,iran,GPE,3580,3584
6049,americans,NORP,3610,3619
6049,three,CARDINAL,3729,3734
6049,iraqi,NORP,3752,3757
6049,shourd,GPE,3829,3835
6049,iranian,NORP,3886,3893
6049,kurdistan,GPE,3968,3977
6049,two,CARDINAL,4009,4012
6049,americans,NORP,4025,4034
6049,americans,NORP,4338,4347
6049,iranian,NORP,4404,4411
6049,at least 125000,CARDINAL,4426,4441
6049,islamic,NORP,4538,4545
6049,american,NORP,4596,4604
6049,idris ahmedi,PERSON,4742,4754
6049,iranian,NORP,4758,4765
6049,kurdish,NORP,4766,4773
6049,iranian,NORP,4888,4895
6049,kurdistan,GPE,4896,4905
6049,less than month later,DATE,4976,4997
6049,july 6,DATE,5065,5071
6049,friday,DATE,5124,5130
6049,dozens,CARDINAL,5359,5365
6049,hundreds,CARDINAL,5460,5468
6049,kurdistan,GPE,5501,5510
6049,iranian,NORP,5661,5668
6049,january,DATE,5753,5760
6049,february,DATE,5765,5773
6049,kurdish,NORP,5777,5784
6049,kurdistan va,GPE,5795,5807
6049,kurdnews,GPE,5808,5816
6049,the kurdistan democratic party,ORG,5824,5854
6049,february 17,DATE,5855,5866
6049,seven,CARDINAL,5943,5948
6049,kurdistan province,GPE,6109,6127
6049,about five years,DATE,6330,6346
6049,americans,NORP,6481,6490
6049,iraq,GPE,6516,6520
6049,kaveh ehsani,PERSON,6526,6538
6049,iran,GPE,6615,6619
6049,middle east,LOC,6676,6687
6049,iran,GPE,6846,6850
6049,faraz sanei,PERSON,6973,6984
6049,iran,GPE,6988,6992
6049,last year,DATE,7042,7051
6049,iranian,NORP,7076,7083
6049,iranian,NORP,7198,7205
6049,kurdistan,GPE,7502,7511
6049,first,ORDINAL,7705,7710
6049,iranian,NORP,7865,7872
6049,2000,DATE,7940,7944
6049,kurdish,NORP,7981,7988
6049,kurdistan,GPE,8117,8126
6049,the kurdistan workers party,ORG,8151,8178
6049,kurdish,NORP,8179,8186
6049,the united states,GPE,8303,8320
6049,2005,DATE,8349,8353
6049,kurdish,NORP,8385,8392
6049,iraq,GPE,8393,8397
6049,dozens,CARDINAL,8477,8483
6049,iranian,NORP,8539,8546
6049,february 2007,DATE,8581,8594
6049,iranian,NORP,8609,8616
6049,azerbaijan province,GPE,8684,8703
6049,thirteen,CARDINAL,8717,8725
6049,iranian,NORP,8726,8733
6049,kurdish,NORP,8785,8792
6049,april 2006,DATE,8823,8833
6049,dennis kucinich,PERSON,8847,8862
6049,bush,PERSON,8889,8893
6049,us,GPE,8918,8920
6049,iran,GPE,8995,8999
6049,iranian,NORP,9027,9034
6049,iraq,GPE,9090,9094
6049,kucinich,PERSON,9095,9103
6049,two,CARDINAL,9110,9113
6049,november of that year,DATE,9139,9160
6049,seymour hersh,PERSON,9161,9174
6049,israel,GPE,9205,9211
6049,the united states,GPE,9216,9233
6049,kurdish,NORP,9280,9287
6049,kurdistan,GPE,9339,9348
6049,israeli,NORP,9398,9405
6049,the united states,GPE,9461,9478
6049,israel,GPE,9483,9489
6049,iran,GPE,9603,9607
6049,shourd,GPE,9675,9681
6049,three,CARDINAL,9744,9749
6049,early april,DATE,9753,9764
6049,iranian,NORP,9778,9785
6049,heydar moslehi,PERSON,9808,9822
6049,three,CARDINAL,9883,9888
6049,americans,NORP,9889,9898
6049,iran,GPE,9911,9915
6049,last year,DATE,9916,9925
6049,israeli,NORP,9953,9960
6049,iranian,NORP,9987,9994
6049,kurdish,NORP,10034,10041
6049,iran,GPE,10097,10101
6049,iraq,GPE,10127,10131
6049,august 2007,DATE,10135,10146
6049,iranian,NORP,10159,10166
6049,iraq,GPE,10189,10193
6049,june 4,DATE,10256,10262
6049,kurdish,NORP,10297,10304
6049,iranian,NORP,10337,10344
6049,more than mile,QUANTITY,10411,10425
6049,iraqi,NORP,10431,10436
6049,kurdistans,NORP,10437,10447
6049,arbil province,GPE,10448,10462
6049,kurdish,NORP,10476,10483
6049,iranian,NORP,10826,10833
6049,iraqi,NORP,10843,10848
6049,kurdistan,GPE,10849,10858
6049,kurdish,NORP,10863,10870
6049,weekly,DATE,10871,10877
6049,awena,GPE,10878,10883
6049,two,CARDINAL,10927,10930
6049,december 15 2008,DATE,10940,10956
6049,2007,DATE,11066,11070
6049,first,ORDINAL,11088,11093
6049,iranian,NORP,11288,11295
6049,kurdish,NORP,11296,11303
6049,as high as,CARDINAL,11442,11452
6049,40000 head,QUANTITY,11453,11463
6049,at least nine,CARDINAL,11541,11554
6049,seven,CARDINAL,11562,11567
6049,kurdistan va,GPE,11613,11625
6049,kurdnews,GPE,11626,11634
6049,seven,CARDINAL,11645,11650
6049,haji majid muqimiyan,PERSON,11661,11681
6049,kermansha identified,ORG,11685,11705
6049,may 3 2009,DATE,11796,11806
6049,iranian,NORP,11819,11826
6049,mohsen zai,PERSON,11864,11874
6049,one,CARDINAL,12108,12111
6049,early 2009,DATE,12204,12214
6049,iranian,NORP,12316,12323
6049,kurdistan,GPE,12324,12333
6049,one,CARDINAL,12350,12353
6049,one,CARDINAL,12562,12565
6049,nearly 6 million,CARDINAL,12604,12620
6049,2008,DATE,12643,12647
6049,the spring of 2009,DATE,12682,12700
6049,last july,DATE,12795,12804
6049,june 11,DATE,12839,12846
6049,shourd,GPE,13019,13025
6049,june 17,DATE,13081,13088
6049,iran,GPE,13125,13129
6049,iran,GPE,13174,13178
6049,iran,GPE,13533,13537
6049,iranian,NORP,13639,13646
6049,iranian,NORP,13720,13727
6049,sarah shourd,PERSON,14072,14084
6049,iran,GPE,14107,14111
6049,ten months and twentythree days,DATE,14116,14147
6049,kurdistan province,GPE,14289,14307
6049,nicholas jahr,PERSON,14312,14325
6049,new york,GPE,14351,14359
6049,0 2010,DATE,14360,14366
6049,october 22 2010,DATE,14434,14449
6049,iran,GPE,14450,14454
6049,iraq,GPE,14475,14479
6049,michael gordon,PERSON,14499,14513
6049,andrew lehren,PERSON,14518,14531
6049,iran,GPE,14532,14536
6049,three,CARDINAL,14549,14554
6049,american,NORP,14555,14563
6049,iranian,NORP,14598,14605
6049,july 2009,DATE,14619,14628
6049,two,CARDINAL,14650,14653
6049,american,NORP,14687,14695
6049,the chaotic day,DATE,14751,14766
6049,iraqi,NORP,14833,14838
6049,one,CARDINAL,14941,14944
6049,american,NORP,14945,14953
6049,iraq,GPE,14988,14992
6049,iraqi,NORP,15073,15078
6049,iraqi,NORP,15148,15153
6049,four,CARDINAL,15182,15186
6049,americans,NORP,15187,15196
6049,syria,GPE,15211,15216
6049,iraq,GPE,15229,15233
