doc_id,text,label,start,end
5242,Budapest,GPE,830,838
5242,Parliament,ORG,841,851
5242,anti-Semitism,NORP,912,925
5242,half,CARDINAL,987,991
5242,European,NORP,1003,1011
5242,Jew,NORP,1050,1053
5242,the first half of the last century,DATE,1218,1252
5242,Viktor Orban,PERSON,1398,1410
5242,1990,DATE,1473,1477
5242,Socialist,NORP,1528,1537
5242,IMF,ORG,1575,1578
5242,Greece,GPE,1595,1601
5242,Hungary,GPE,1659,1666
5242,Socialist,NORP,1785,1794
5242,Oszkar Molnar,PERSON,1946,1959
5242,Hungarian,NORP,1996,2005
5242,Jewish,NORP,2046,2052
5242,Jean-Marie Le Pen's,ORG,2068,2087
5242,France,GPE,2106,2112
5242,Jobbik,ORG,2114,2120
5242,about 15 percent,PERCENT,2140,2156
5242,Hungarian,NORP,2160,2169
5242,Czech,NORP,2182,2187
5242,ODS Party,ORG,2199,2208
5242,Mirek Topolanek,PERSON,2255,2270
5242,Jewish,NORP,2294,2300
5242,Czech,NORP,2324,2329
5242,The Populist Radical Right,ORG,2403,2429
5242,Poland,GPE,2433,2439
5242,Oxford,ORG,2445,2451
5242,Warsaw,GPE,2461,2467
5242,Rafal Pankowski,PERSON,2488,2503
5242,Polish,NORP,2544,2550
5242,Jews,NORP,2581,2585
5242,Poland,GPE,2589,2595
5242,today,DATE,2596,2601
5242,anti-Jewish,NORP,2622,2633
5242,Polish,NORP,2705,2711
5242,Poles,NORP,2804,2809
5242,Lech Kaczynski,PERSON,2826,2840
5242,this month,DATE,2900,2910
5242,Michal Kaminski,PERSON,2960,2975
5242,Poland,GPE,2977,2983
5242,M.E.P.,ORG,2997,3003
5242,the Strasbourg Parliament,ORG,3047,3072
5242,Chilean,NORP,3111,3118
5242,Augusto Pinochet,PERSON,3128,3144
5242,Kaminski,ORG,3146,3154
5242,Jews,NORP,3232,3236
5242,Polish,NORP,3240,3246
5242,World War II,EVENT,3255,3267
5242,Jews,NORP,3274,3278
5242,Poles,NORP,3301,3306
5242,European People's Party,ORG,3441,3464
5242,Angela Merkel's,PERSON,3479,3494
5242,Christian Democratic Union Party,ORG,3502,3534
5242,Germany,GPE,3538,3545
5242,Nicolas Sarkozy's,PERSON,3547,3564
5242,Union for a Popular Movement,ORG,3565,3593
5242,France,GPE,3608,3614
5242,Sweden,GPE,3651,3657
5242,Italy,GPE,3659,3664
5242,Belgium,GPE,3670,3677
5242,Austrian,NORP,3684,3692
5242,Jorg Haider,PERSON,3702,3713
5242,Austria,GPE,3737,3744
5242,a decade ago,DATE,3745,3757
5242,the European Union,ORG,3759,3777
5242,Vienna,GPE,3783,3789
5242,Haider,PERSON,3822,3828
5242,Jewish,NORP,3896,3902
5242,Haider,PERSON,3929,3935
5242,anti-Muslim,NORP,3975,3986
5242,Western Europe,LOC,3990,4004
5242,anti-Jewish,NORP,4006,4017
5242,Eastern Europe,LOC,4021,4035
5242,Britain,GPE,4129,4136
5242,British,NORP,4295,4302
5242,Europe,LOC,4363,4369
5242,Europe,LOC,4478,4484
5242,B6 Eit,PERSON,4524,4530
5242,Europe,LOC,4562,4568
5242,French,NORP,4675,4681
5242,Tracy McNicoll,PERSON,4710,4724
5242,Christopher,PERSON,4729,4740
5242,2010,DATE,4761,4765
5242,Bollendorff / The New York Times-Redux Marine Le Pen,ORG,4772,4824
5242,the National Front,ORG,4867,4885
5242,Jean-Marie,ORG,4919,4929
5242,Jean-Marie Le Pen,ORG,4949,4966
5242,82-year-old,DATE,4972,4983
5242,France,GPE,4997,5003
5242,decades,DATE,5032,5039
5242,xenophobia,GPE,5074,5084
5242,anti-Semitism,NORP,5122,5135
5242,the English Channel,ORG,5228,5247
5242,National Front party,ORG,5285,5305
5242,Jean-Marie's,ORG,5581,5593
5242,this day,DATE,5704,5712
5242,Marine,PERSON,5734,5740
5242,Le Pen,WORK_OF_ART,5822,5828
5242,2012,DATE,5933,5937
5242,Le Pen's,ORG,5987,5995
5242,42,DATE,6015,6017
5242,January,DATE,6110,6117
5242,French,NORP,6179,6185
5242,Euro,PERSON,6210,6214
5242,third,ORDINAL,6368,6373
5242,2012,DATE,6405,6409
5242,French,NORP,6438,6444
5242,the Le Pens',FAC,6556,6568
5242,Nicolas Sarkozy,PERSON,6623,6638
5242,the summer,DATE,6697,6707
5242,Sarkozy,PERSON,6709,6716
5242,2007,DATE,6801,6805
5242,Socialists,NORP,6836,6846
5242,this past March,DATE,6915,6930
5242,Sarkozy,PERSON,6932,6939
5242,UMP party,ORG,6942,6951
5242,only one,CARDINAL,6979,6987
5242,22,CARDINAL,6995,6997
5242,Roma,ORG,7230,7234
5242,hundreds,CARDINAL,7259,7267
5242,Sarkozy,PERSON,7340,7347
5242,30s,DATE,7417,7420
5242,Le Pen,ORG,7434,7440
5242,Sarkozy,PERSON,7474,7481
5242,Marine,PERSON,7749,7755
5242,Today,DATE,7757,7762
5242,Front,ORG,7777,7782
5242,Marine,ORG,7897,7903
5242,Bruno Gollnisch,PERSON,7913,7928
5242,Europe,LOC,7989,7995
5242,Silvio Berlusconi,PERSON,8077,8094
5242,Italy,GPE,8098,8103
5242,two,CARDINAL,8141,8144
5242,one,CARDINAL,8187,8190
5242,Fascist Party,ORG,8210,8223
5242,Gianfranco Fini,PERSON,8230,8245
5242,Northern League of Umberto Bossi,ORG,8274,8306
5242,Berlusconi and Fini,ORG,8330,8349
5242,Bossi,PERSON,8359,8364
5242,Italian,NORP,8393,8400
5242,Netherlands,GPE,8418,8429
5242,Islamophobic Geert Wilders,FAC,8446,8472
5242,the U.S.A. Put,ORG,8699,8713
5242,the Ku Klux Klan,ORG,8772,8788
5242,Marine Le Pen,WORK_OF_ART,8791,8804
5242,American,NORP,8839,8847
5242,the National Front,ORG,8885,8903
5242,American,NORP,8952,8960
5242,French,NORP,9302,9308
5242,Le Pen,WORK_OF_ART,9372,9378
5242,Marine,PERSON,9559,9565
5242,8,CARDINAL,9575,9576
5242,20-kilo,QUANTITY,9596,9603
5242,Paris,GPE,9625,9630
5242,Sarkozy,PERSON,10012,10019
5242,Marine Le Pen,ORG,10053,10066
5242,a year and a half,DATE,10092,10109
5242,Barbie Nadeau,PERSON,10200,10213
5242,Rome,GPE,10217,10221
5243,FYI,ORG,0,3
5243,Obama,PERSON,65,70
5243,Muslim,NORP,107,113
5243,Obama,PERSON,125,130
5243,Muslim,NORP,220,226
5243,Americans,NORP,244,253
5243,Islam,ORG,263,268
5243,Stuart Gottlieb,PERSON,377,392
5243,"October 14, 2010",DATE,400,416
5243,9:58 am EDT,TIME,420,431
5243,New Haven,GPE,432,441
5243,Conn.,GPE,443,448
5243,One,CARDINAL,451,454
5243,Obama,PERSON,491,496
5243,America,GPE,570,577
5243,Islamic,NORP,641,648
5243,Obama,PERSON,701,706
5243,Arabic,NORP,716,722
5243,Al Arabiya,ORG,752,762
5243,his first week,DATE,786,800
5243,George W. Bush-era,PERSON,826,844
5243,Islam,ORG,885,890
5243,White House's,ORG,912,925
5243,2010,DATE,926,930
5243,National Security Strategy,ORG,931,957
5243,Islamic,NORP,986,993
5243,two-fold,CARDINAL,1073,1081
5243,First,ORDINAL,1083,1088
5243,Al Qaeda,ORG,1168,1176
5243,Islamic,NORP,1190,1197
5243,Obama,PERSON,1219,1224
5243,America,GPE,1277,1284
5243,Islam,ORG,1302,1307
5243,Obama,PERSON,1362,1367
5243,Muslim,NORP,1386,1392
5243,Second,ORDINAL,1473,1479
5243,Americans,NORP,1523,1532
5243,Islamic,NORP,1542,1549
5243,Obama,PERSON,1567,1572
5243,Obama,PERSON,1694,1699
5243,first,ORDINAL,1803,1808
5243,the Brookings Institution,ORG,1813,1838
5243,Washington,GPE,1842,1852
5243,May 2009,DATE,1873,1881
5243,May 2010,DATE,1886,1894
5243,Middle Eastern Arabs,NORP,1909,1929
5243,Obama,PERSON,1953,1958
5243,51 percent,PERCENT,2003,2013
5243,just 16 percent,PERCENT,2017,2032
5243,Obama,PERSON,2091,2096
5243,15 percent to 63 percent,PERCENT,2120,2144
5243,second,ORDINAL,2150,2156
5243,the Pew Research Center,ORG,2161,2184
5243,August 2010,DATE,2200,2211
5243,Americans,NORP,2218,2227
5243,Islam,ORG,2253,2258
5243,30 percent,PERCENT,2260,2270
5243,five years earlier,DATE,2277,2295
5243,Bush,PERSON,2307,2311
5243,41 percent,PERCENT,2328,2338
5243,Americans,NORP,2351,2360
5243,35 percent,PERCENT,2362,2372
5243,Islam,NORP,2381,2386
5243,2002,DATE,2437,2441
5243,25 percent,PERCENT,2450,2460
5243,Bush,PERSON,2821,2825
5243,Obama,PERSON,3063,3068
5243,Muslims,NORP,3222,3229
5243,Afghanistan,GPE,3302,3313
5243,Muslim,NORP,3336,3342
5243,"more than 1,000",CARDINAL,3391,3406
5243,Muslim,NORP,3407,3413
5243,Guantanamo,FAC,3427,3437
5243,Bagram,GPE,3439,3445
5243,Israel,GPE,3515,3521
5243,Muslim,NORP,3634,3640
5243,Obama,PERSON,3669,3674
5243,Muslims,NORP,3704,3711
5243,America,GPE,3719,3726
5243,Bush,PERSON,3905,3909
5243,the USA Patriot Act,ORG,3932,3951
5243,the White House,ORG,4001,4016
5243,2009 Christmas Day,DATE,4150,4168
5243,Obama,PERSON,4186,4191
5243,Al Qaeda,ORG,4262,4270
5243,May 2010,DATE,4328,4336
5243,Times Square,FAC,4337,4349
5243,American,NORP,4364,4372
5243,Muslim,NORP,4373,4379
5243,Pakistan,GPE,4391,4399
5243,one,CARDINAL,4418,4421
5243,Eric Holder,PERSON,4451,4462
5243,Islamic,NORP,4537,4544
5243,Islam,ORG,4601,4606
5243,Islamic,NORP,4694,4701
5243,Gallup,ORG,4754,4760
5243,last month,DATE,4775,4785
5243,Americans,NORP,4792,4801
5243,Republicans,NORP,4811,4822
5243,Democrats,NORP,4828,4837
5243,55 percent to,PERCENT,4864,4877
5243,31 percent,PERCENT,4878,4888
5243,49 percent,PERCENT,4899,4909
5243,42 percent,PERCENT,4913,4923
5243,last fall,DATE,4924,4933
5243,Obama,PERSON,4961,4966
5243,Bush,PERSON,5239,5243
5243,The White House,ORG,5455,5470
5243,Stuart Gottlieb,PERSON,5676,5691
5243,the US Senate,ORG,5745,5758
5243,1999-2003,DATE,5760,5769
5243,the Jackson Insti,FAC,5809,5826
5243,Global Affairs,ORG,5836,5850
5243,Yale,ORG,5854,5858
5243,Debating Terrorism and Counterterrorism: Con,WORK_OF_ART,5880,5924
5243,"Perspectives on Causes, Contexts",WORK_OF_ART,5935,5967
5243,The National Interest,ORG,6055,6076
5243,The Christian Science Monitor,ORG,6080,6109
5244,Menendez,ORG,0,8
5244,5:00 —,TIME,82,88
5244,5:30 PM,TIME,89,96
5244,today,DATE,97,102
5244,7:00 PM,TIME,112,119
5244,today,DATE,120,125
5245,Blair,PERSON,4,9
5245,Friday,DATE,28,34
5245,between 11AM and 12 Noon,DATE,42,66
5245,Saturday,DATE,71,79
5245,morning,TIME,80,87
5246,one,CARDINAL,93,96
5246,Blair,PERSON,111,116
5246,11AM-12 Noon,TIME,147,159
5246,tomorrow (Friday,DATE,160,176
5246,Saturday,DATE,191,199
5246,morning,TIME,200,207
5246,3:15 PM,TIME,248,255
5246,today,DATE,256,261
5246,12 noon,TIME,265,272
5246,tomorrow,DATE,273,281
5246,Friday,DATE,283,289
5246,today,DATE,333,338
5246,7:00 PM,TIME,349,356
5246,today,DATE,357,362
5246,Robert Wexler,PERSON,366,379
5246,4:30 PM,TIME,405,412
5246,today,DATE,413,418
5246,tomorrow,DATE,431,439
5246,###,MONEY,504,507
5247,8:25 am,TIME,59,66
5247,8:25 am,TIME,91,98
5247,8:30 am,TIME,127,134
5247,8:45 am,TIME,154,161
5247,DAILY,PERSON,162,167
5247,9:15 am,TIME,189,196
5247,9:30 am,TIME,225,232
5247,UN,ORG,250,252
5247,10:00 am Secretary's Office,TIME,275,302
5247,10:00 am,TIME,303,311
5247,YITZHAK MOLCHO,PERSON,312,326
5247,11:00 am,TIME,338,346
5247,Outer Office,ORG,359,371
5247,11:00 am MEETING w,TIME,372,390
5247,ISRAELI,NORP,391,398
5247,11:45 am,TIME,431,439
5247,Outer Office,ORG,452,464
5247,12:00 pm,TIME,465,473
5247,CALL w/FRENCH,ORG,474,487
5247,12:15 pm,TIME,514,522
5247,12:30 pm,TIME,542,550
5247,1:30 pm,TIME,563,570
5247,1:55 pm,TIME,590,597
5247,DEPART State Department,ORG,602,625
5247,2:20 pm,TIME,658,665
5247,2:30 pm,TIME,706,713
5247,Mil Air Tail#60500,ORG,755,773
5247,San Francisco,GPE,783,796
5247,California,GPE,798,808
5247,5:00 pm,TIME,809,816
5247,San Francisco International Airport,FAC,828,863
5247,SFO,ORG,865,868
5247,5:10 pm,TIME,870,877
5247,San Francisco International Airport En,FAC,889,927
5247,San Francisco,GPE,934,947
5247,San Francisco,GPE,975,988
5247,6:30 pm,TIME,998,1005
5247,7:00 pm,TIME,1057,1064
5247,14,DATE,1071,1073
5247,San Francisco,GPE,1075,1088
5247,7:00 pm,TIME,1098,1105
5247,COMMONWEALTH CLUB,ORG,1106,1123
5247,8:00 pm,TIME,1130,1137
5247,Ballroom,GPE,1138,1146
5247,San Francisco,GPE,1148,1161
5247,8:00 pm,TIME,1171,1178
5247,San Francisco,GPE,1186,1199
5247,9:15 pm,TIME,1236,1243
5247,###,MONEY,1269,1272
5248,Fyi - Prince,ORG,0,12
5248,Dermer,PERSON,29,35
5248,first,ORDINAL,87,92
5248,Maryland,GPE,126,134
5248,UNC,ORG,140,143
5250,Lauren Jiloty,PERSON,0,13
5251,MyQ Map & Directions Directory,ORG,0,30
5251,Home> Institutes,ORG,121,137
5251,Centers> Quinnipiac University Polling Institute> National,ORG,142,200
5251,US,GPE,202,204
5251,"November 22, 2010 - American Voters Could",DATE,222,263
5251,Deny Obama Reelection,PERSON,264,285
5251,Quinnipiac University National Poll Finds,ORG,287,328
5251,Tied With Romney,PERSON,340,356
5251,Palin Word,PERSON,377,387
5251,Barack Obama,PERSON,405,417
5251,second,ORDINAL,437,443
5251,American,NORP,450,458
5251,49 - 43 percent,PERCENT,470,485
5251,Republican,NORP,538,548
5251,Mitt Romney,PERSON,561,572
5251,Mike Huckabee,PERSON,577,590
5251,Quinnipiac University,ORG,607,628
5251,today,DATE,643,648
5251,Obama,PERSON,660,665
5251,Sarah Palin,PERSON,672,683
5251,48 - @ percent,PERCENT,684,698
5251,"Romney, Huckabee",ORG,700,716
5251,Palin,GPE,718,723
5251,House,ORG,735,740
5251,Newt Gingrich,PERSON,749,762
5251,Republican,NORP,789,799
5251,GOP,ORG,841,844
5251,2012,DATE,847,851
5251,Quinnipiac,GPE,893,903
5251,Democratic,NORP,946,956
5251,64 - 27 percent,PERCENT,968,983
5251,Obama,PERSON,1031,1036
5251,2012,DATE,1069,1073
5251,Democratic,NORP,1080,1090
5251,Barack Obama,PERSON,1130,1142
5251,2012,DATE,1243,1247
5251,Peter A. Brown,PERSON,1284,1298
5251,the Quinnipiac University Polling Institute,ORG,1322,1365
5251,second,ORDINAL,1464,1470
5251,Only 39 percent,PERCENT,1561,1576
5251,34 percent,PERCENT,1585,1595
5251,35 percent,PERCENT,1607,1617
5251,38 percent,PERCENT,1648,1658
5251,age 35,DATE,1673,1679
5251,four more years,DATE,1698,1713
5251,the Oval Office,ORG,1717,1732
5251,2012,DATE,1754,1758
5251,Massachusetts,GPE,1767,1780
5251,Romney,PERSON,1786,1792
5251,45 percent to 44 percent,PERCENT,1802,1826
5251,Obama,PERSON,1831,1836
5251,46 percent to 44 percent,PERCENT,1863,1887
5251,Huckabee,PERSON,1896,1904
5251,Indiana,GPE,1922,1929
5251,Mitch Daniels,PERSON,1935,1948
5251,45 - 36 percent,PERCENT,2004,2019
5251,Alaska,GPE,2044,2050
5251,Palin,PERSON,2056,2061
5251,Obama,PERSON,2095,2100
5251,Daniels,PERSON,2102,2109
5251,Republican,NORP,2135,2145
5251,Obama,PERSON,2187,2192
5251,45 percent,PERCENT,2203,2213
5251,48 percent,PERCENT,2240,2250
5251,Palin,PERSON,2263,2268
5251,Brown,PERSON,2276,2281
5251,Obama,PERSON,2385,2390
5251,Unlike Daniels,WORK_OF_ART,2452,2466
5251,Americans,NORP,2503,2512
5251,Palin,GPE,2564,2569
5251,Palin,PERSON,2630,2635
5251,American,NORP,2673,2681
5251,Republican,NORP,2705,2715
5251,2012,DATE,2730,2734
5251,51 percent,PERCENT,2765,2775
5251,36 percent,PERCENT,2803,2813
5251,54 - 33 percent,PERCENT,2881,2896
5251,41 - 25 percent,PERCENT,2934,2949
5251,Romney,PRODUCT,2974,2980
5251,38 - 26 percent,PERCENT,2988,3003
5251,U.S.,GPE,3018,3022
5251,House,ORG,3023,3028
5251,Newt Gingrich,PERSON,3037,3050
5251,30 - 43 percent,PERCENT,3067,3082
5251,Obama,PERSON,3090,3095
5251,48 - 48 percent,PERCENT,3103,3118
5251,43 - 52 percent,PERCENT,3150,3165
5251,Republican,NORP,3206,3216
5251,Palin,PERSON,3229,3234
5251,19 percent,PERCENT,3240,3250
5251,25 percent,PERCENT,3262,3272
5251,GOP,ORG,3276,3279
5251,Romney,ORG,3299,3305
5251,18 percent,PERCENT,3311,3321
5251,Huckabee,ORG,3323,3331
5251,17 percent,PERCENT,3335,3345
5251,Gingrich,PERSON,3347,3355
5251,15 percent,PERCENT,3359,3369
5251,Minnesota,GPE,3371,3380
5251,Tim Pawlenty,PERSON,3386,3398
5251,6 percent,PERCENT,3402,3411
5251,Daniels,ORG,3416,3423
5251,Mississippi,GPE,3425,3436
5251,Haley Barbour,PERSON,3442,3455
5251,John Thune,PERSON,3465,3475
5251,South Dakota,GPE,3479,3491
5251,2 percent,PERCENT,3495,3504
5251,Obama,PERSON,3527,3532
5251,Republicans,NORP,3614,3625
5251,Brown,PERSON,3730,3735
5251,November 8 - 15,DATE,3742,3757
5251,Quinnipiac University,ORG,3759,3780
5251,"2,424",CARDINAL,3790,3795
5251,2,CARDINAL,3875,3876
5251,The Quinnipiac University Poll,ORG,3896,3926
5251,Douglas Schwartz,PERSON,3940,3956
5251,Ph.D.,WORK_OF_ART,3958,3963
5251,Pennsylvania,GPE,4000,4012
5251,New York,GPE,4014,4022
5251,New Jersey,GPE,4024,4034
5251,Connecticut,GPE,4036,4047
5251,Florida,GPE,4049,4056
5251,Ohio,GPE,4058,4062
5251,RSS,ORG,4133,4136
5251,203,CARDINAL,4149,4152
5251,582,CARDINAL,4154,4157
5251,203,CARDINAL,4196,4199
5251,582,CARDINAL,4201,4204
5251,Twitter,PERSON,4257,4264
5251,1,CARDINAL,4266,4267
5251,Republicans,NORP,4270,4281
5251,Republican,NORP,4286,4296
5251,2012,DATE,4380,4384
5251,2012,DATE,4415,4419
5251,Republican,NORP,4420,4430
5251,today,DATE,4469,4474
5251,Sarah Palin,PERSON,4501,4512
5251,Mike Huckabee,PERSON,4514,4527
5251,Newt Gingrich,PERSON,4529,4542
5251,Mitt Romney,PERSON,4544,4555
5251,Mitch Daniels,ORG,4557,4570
5251,Tim Pawlenty,PERSON,4572,4584
5251,Haley Barbour,PERSON,4586,4599
5251,John Thune,PERSON,4605,4615
5251,WHITE,ORG,4653,4658
5251,Cath Palin,PERSON,4716,4726
5251,19%,PERCENT,4727,4730
5251,14%,PERCENT,4731,4734
5251,25%,PERCENT,4735,4738
5251,22%,PERCENT,4739,4742
5251,10%,PERCENT,4743,4746
5251,20%,PERCENT,4747,4750
5251,16%,PERCENT,4751,4754
5251,20%,PERCENT,4755,4758
5251,17 17,DATE,4768,4773
5251,26,CARDINAL,4783,4785
5251,22,DATE,4786,4788
5251,13,CARDINAL,4789,4791
5251,15 18 11,DATE,4801,4809
5251,16,DATE,4819,4821
5251,13,CARDINAL,4847,4849
5251,14 22,CARDINAL,4850,4855
5251,2 3 2 2 3 2 1 3 Pawlenty,PRODUCT,4864,4888
5251,1 1,DATE,4967,4970
5251,1 1 1 1 1 1 1 1,DATE,5000,5015
5251,14 2,DATE,5043,5047
5251,Democrats,NORP,5050,5059
5251,Democrat,NORP,5064,5072
5251,2012,DATE,5156,5160
5251,Barack Obama,PERSON,5229,5241
5251,Democratic,NORP,5254,5264
5251,2012,DATE,5293,5297
5251,DEMOCRATS,NORP,5306,5315
5251,27%,PERCENT,5367,5370
5251,30%,PERCENT,5371,5374
5251,25%,PERCENT,5375,5378
5251,32%,PERCENT,5379,5382
5251,13%,PERCENT,5383,5386
5251,32%,PERCENT,5387,5390
5251,16%,PERCENT,5391,5394
5251,No 64,DATE,5395,5400
5251,65 59,DATE,5404,5409
5251,58,DATE,5413,5415
5251,76,DATE,5416,5418
5251,9 3,DATE,5440,5443
5251,November 2012,DATE,5460,5473
5251,2012,DATE,5513,5517
5251,today,DATE,5557,5562
5251,Barack Obama,PERSON,5589,5601
5251,Democrat,NORP,5606,5614
5251,Sarah Palin,PERSON,5619,5630
5251,Republican,NORP,5635,5645
5251,Tot Rep Dem Ind Men Worn Wht Blk,ORG,5671,5703
5251,48%,PERCENT,5714,5717
5251,6%,PERCENT,5718,5720
5251,89%,PERCENT,5721,5724
5251,44%,PERCENT,5725,5728
5251,44%,PERCENT,5729,5732
5251,52%,PERCENT,5733,5736
5251,41%,PERCENT,5737,5740
5251,91%,PERCENT,5741,5744
5251,60%,PERCENT,5745,5748
5251,Palin,ORG,5749,5754
5251,85 6,DATE,5757,5761
5251,44,DATE,5765,5767
5251,36,DATE,5768,5770
5251,47 1 31,DATE,5771,5778
5251,3 3,DATE,5830,5833
5251,35-54,DATE,5905,5910
5251,55+ 100,QUANTITY,5911,5918
5251,Lib Mod Con,PERSON,5920,5931
5251,Obama,GPE,5932,5937
5251,62%,PERCENT,5938,5941
5251,44%,PERCENT,5942,5945
5251,45%,PERCENT,5946,5949
5251,54%,PERCENT,5950,5953
5251,48%,PERCENT,5954,5957
5251,44%,PERCENT,5958,5961
5251,86%,PERCENT,5962,5965
5251,63%,PERCENT,5966,5969
5251,17%,PERCENT,5970,5973
5251,Palin,ORG,5974,5979
5251,30 43,DATE,5980,5985
5251,42,DATE,5986,5988
5251,35,DATE,5989,5991
5251,42,DATE,5992,5994
5251,9 22 72,DATE,5998,6005
5251,SMONE ELSE(VOL,ORG,6006,6020
5251,4 4,DATE,6022,6025
5251,2,CARDINAL,6057,6058
5251,Cath Obama,PERSON,6149,6159
5251,46%,PERCENT,6160,6163
5251,56%,PERCENT,6164,6167
5251,23%,PERCENT,6168,6171
5251,31%,PERCENT,6172,6175
5251,39%,PERCENT,6176,6179
5251,42 33,DATE,6186,6191
5251,58 48,DATE,6195,6200
5251,SMONE ELSE(VOL,ORG,6201,6215
5251,4 4,DATE,6217,6220
5251,4 3,DATE,6244,6247
5251,2012,DATE,6280,6284
5251,today,DATE,6324,6329
5251,Barack Obama,PERSON,6356,6368
5251,Democrat,NORP,6373,6381
5251,Mitt Romney,PERSON,6386,6397
5251,Republican,NORP,6402,6412
5251,Tot Rep Dem Ind Men Worn Wht Blk,ORG,6438,6470
5251,44%,PERCENT,6481,6484
5251,3%,PERCENT,6485,6487
5251,86%,PERCENT,6488,6491
5251,35%,PERCENT,6492,6495
5251,48%,PERCENT,6499,6502
5251,37%,PERCENT,6503,6506
5251,87%,PERCENT,6507,6510
5251,60%,PERCENT,6511,6514
5251,45,DATE,6522,6524
5251,39,DATE,6536,6538
5251,3 32,DATE,6542,6546
5251,2 2,DATE,6563,6566
5251,2 1,DATE,6598,6601
5251,7 7 7 AGE,DATE,6635,6644
5251,35-54,DATE,6674,6679
5251,55+ 100,QUANTITY,6680,6687
5251,Lib Mod Con,PERSON,6689,6700
5251,Obama,GPE,6701,6706
5251,59% @%,PERCENT,6707,6713
5251,41%,PERCENT,6714,6717
5251,50%,PERCENT,6718,6721
5251,44%,PERCENT,6722,6725
5251,38%,PERCENT,6726,6729
5251,81%,PERCENT,6730,6733
5251,56%,PERCENT,6734,6737
5251,15%,PERCENT,6738,6741
5251,34,DATE,6749,6751
5251,48,DATE,6752,6754
5251,48,DATE,6755,6757
5251,37,DATE,6758,6760
5251,49,DATE,6761,6763
5251,54,DATE,6764,6766
5251,11,CARDINAL,6767,6769
5251,32 75,DATE,6770,6775
5251,SMONE ELSE(VOL,ORG,6776,6790
5251,1 2,CARDINAL,6792,6795
5251,1,CARDINAL,6827,6828
5251,Cath Obama,PERSON,6919,6929
5251,42%,PERCENT,6930,6933
5251,51%,PERCENT,6934,6937
5251,19%,PERCENT,6938,6941
5251,26%,PERCENT,6942,6945
5251,34%,PERCENT,6946,6949
5251,46,DATE,6957,6959
5251,64 53,DATE,6966,6971
5251,SMONE ELSE(VOL,ORG,6972,6986
5251,2 1,DATE,6988,6991
5251,2 1,DATE,7015,7018
5251,6 9 5,DATE,7037,7042
5251,2012,DATE,7051,7055
5251,today,DATE,7095,7100
5251,Barack Obama,PERSON,7127,7139
5251,Democrat,NORP,7144,7152
5251,Mike Huckabee,PERSON,7157,7170
5251,Republican,NORP,7175,7185
5251,Tot Rep Dem Ind Men Worn Wht Bik,ORG,7211,7243
5251,46%,PERCENT,7254,7257
5251,4%,PERCENT,7258,7260
5251,85% @%,PERCENT,7261,7267
5251,42%,PERCENT,7268,7271
5251,49%,PERCENT,7272,7275
5251,38%,PERCENT,7276,7279
5251,90%,PERCENT,7280,7283
5251,64%,PERCENT,7284,7287
5251,44,DATE,7297,7299
5251,47 49,DATE,7305,7310
5251,SMONE ELSE(VOL,ORG,7321,7335
5251,2 2,DATE,7337,7340
5251,2 1 - 3 2 1 2 1 2,DATE,7372,7389
5251,35-54,DATE,7447,7452
5251,55+ 100,QUANTITY,7453,7460
5251,Lib Mod Con,PERSON,7462,7473
5251,Obama,GPE,7474,7479
5251,60%,PERCENT,7480,7483
5251,41%,PERCENT,7484,7487
5251,43%,PERCENT,7488,7491
5251,51%,PERCENT,7492,7495
5251,44%,PERCENT,7496,7499
5251,42%,PERCENT,7500,7503
5251,84%,PERCENT,7504,7507
5251,59%,PERCENT,7508,7511
5251,16%,PERCENT,7512,7515
5251,34,CARDINAL,7525,7527
5251,48 46,DATE,7528,7533
5251,38,DATE,7534,7536
5251,48,DATE,7537,7539
5251,10 29 76,DATE,7543,7551
5251,2 2,DATE,7568,7571
5251,Cath Obama,PERSON,7701,7711
5251,43%,PERCENT,7712,7715
5251,52%,PERCENT,7716,7719
5251,21%,PERCENT,7720,7723
5251,27%,PERCENT,7724,7727
5251,36%,PERCENT,7728,7731
5251,46,CARDINAL,7741,7743
5251,72,DATE,7746,7748
5251,66 52,DATE,7749,7754
5251,SMONE ELSE(VOL,ORG,7755,7769
5251,2 2,DATE,7771,7774
5251,2 1 1 1 3,DATE,7798,7807
5251,2012,DATE,7834,7838
5251,today,DATE,7878,7883
5251,Barack Obama,PERSON,7910,7922
5251,Democrat,NORP,7927,7935
5251,Mitch Daniels,ORG,7940,7953
5251,Republican,NORP,7958,7968
5251,Tot Rep Dem Ind Men Worn Wht Blk,ORG,7994,8026
5251,Obama 45%,GPE,8031,8040
5251,6%,PERCENT,8041,8043
5251,85%,PERCENT,8044,8047
5251,37%,PERCENT,8048,8051
5251,42%,PERCENT,8052,8055
5251,49%,PERCENT,8056,8059
5251,38%,PERCENT,8060,8063
5251,84%,PERCENT,8064,8067
5251,66%,PERCENT,8068,8071
5251,36,CARDINAL,8080,8082
5251,78 5,DATE,8083,8087
5251,39,DATE,8091,8093
5251,32,DATE,8094,8096
5251,42 3 22,DATE,8097,8104
5251,2 2,DATE,8121,8124
5251,3 2 1,DATE,8156,8161
5251,35-54,DATE,8238,8243
5251,55+ 100,QUANTITY,8244,8251
5251,Lib Mod Con,PERSON,8253,8264
5251,Obama,GPE,8265,8270
5251,58%,PERCENT,8271,8274
5251,42%,PERCENT,8275,8278
