doc_id,text,label,start,end
2542,American,NORP,171,179
2542,the Economic Community Of West African States,ORG,208,253
2542,28ECOWAS=29=2C,CARDINAL,255,269
2542,George W=2EBrumley,PERSON,276,294
2542,15=2C500=2C000=2E00,MONEY,344,363
2542,28 Fiften million,MONEY,365,382
2542,Five hundred thousand Dollars,MONEY,383,412
2542,month=2Cwe,PRODUCT,534,544
2542,employers=2Cthe Economic Community Of West Africa States,ORG,605,661
2542,George W=2EBrumley,PERSON,683,701
2542,Kenya=2CEast Africa,GPE,750,769
2542,the year 2003=2E,DATE,773,789
2542,3C,CARDINAL,874,876
2542,George W=2EBrumley Before,PERSON,976,1001
2542,JEAN BRUMLEY,PERSON,1028,1040
2542,George Brumley,PERSON,1189,1203
2542,Bank Deposit,ORG,1341,1353
2542,Bank,ORG,1370,1374
2542,55%,PERCENT,1819,1822
2542,5%,PERCENT,1849,1851
2542,Expenses Incurred,ORG,1856,1873
2542,interested=2C,LOC,2116,2129
2542,address=3A,ORG,2155,2165
2542,Finally=2C,ORG,2375,2385
2542,confidentiality=2C,ORG,2412,2430
2542,Willison Van,PERSON,2685,2697
2543,HIMAGE,ORG,0,6
2543,20,CARDINAL,24,26
2543,Corporate,ORG,27,36
2543,Headquater=20,PERSON,37,50
2543,12,CARDINAL,51,53
2543,CUM,ORG,92,95
2543,UNITED KINGDOM=20,ORG,100,117
2543,20,CARDINAL,119,121
2543,Harrison Justain,PERSON,151,167
2543,HIMAGE INTERNATIONAL = LIMITED,ORG,192,222
2543,United Kingdom,GPE,247,261
2543,US,GPE,298,300
2543,Canada,GPE,305,311
2543,Americans,NORP,531,540
2543,momey order,PERSON,601,612
2543,casher,PERSON,616,622
2543,London,GPE,677,683
2543,the United States,GPE,825,842
2543,Canada,GPE,860,866
2543,10%,PERCENT,1053,1056
2543,ion.=20 Scope,PERSON,1077,1090
2543,the Western Union,ORG,1494,1511
2543,sp=,PERSON,1617,1620
2543,money.=20,PERSON,1646,1655
2543,l.=20,PERSON,1731,1736
2543,#,CARDINAL,1875,1876
2543,#,CARDINAL,1902,1903
2543,"number,=20",PERSON,1928,1938
2543,Thanks=20 Harrison,PERSON,2083,2101
2543,Headquater=20,PERSON,2123,2136
2543,12,CARDINAL,2137,2139
2543,CUM,ORG,2178,2181
2543,UNITED KINGDOM=20,ORG,2186,2203
2544,Dear Friend,ORG,0,11
2544,Donald Ofu Obidima,PERSON,39,57
2544,Credit,ORG,59,65
2544,Bank,ORG,87,91
2544,the Nigerian National Petroleum,ORG,187,218
2544,Engr,PERSON,231,235
2544,Lee Seunghyo,PERSON,236,248
2544,twelve calendar months,DATE,290,312
2544,"25,000,000.00",MONEY,326,339
2544,Twenty-five Million Dollars,MONEY,341,368
2544,a month,DATE,479,486
2544,the Nigerian National Petroleum Corporation,ORG,562,605
2544,Lee Seunghyo,PERSON,616,628
2544,Korean Air Flight 801,ORG,637,658
2544,Guam,GPE,677,681
2544,August 1997,DATE,685,696
2544,Engr,PERSON,787,791
2544,Lee Seunghyo,PERSON,793,805
2544,Bank Deposit,ORG,988,1000
2544,Bank,ORG,1017,1021
2544,"25,000,000.00",MONEY,1037,1050
2544,Bank,ORG,1074,1078
2544,the end of each year,DATE,1143,1163
2544,Twenty five million,CARDINAL,1383,1402
2544,United States Dollars,LAW,1403,1424
2544,Bank,ORG,1921,1925
2544,US Dollars,EVENT,2018,2028
2544,Engr,PERSON,2162,2166
2544,Lee Seunghyo,PERSON,2168,2180
2544,Nigerian Law,PERSON,2250,2262
2544,Nigerian Government,ORG,2343,2362
2544,Madamus,PERSON,2652,2659
2544,1.full,CARDINAL,2823,2829
2544,2.Date,CARDINAL,2842,2848
2544,Birth 3.Tel & Fax Numbers,ORG,2852,2877
2544,two,CARDINAL,3031,3034
2544,Bank,ORG,3199,3203
2544,25,MONEY,3495,3497
2544,55%,PERCENT,3775,3778
2544,5%,PERCENT,3803,3805
2544,TWO,CARDINAL,4022,4025
2544,Branch,ORG,4391,4397
2544,LOSE,ORG,4587,4591
2544,GAIN,ORG,4637,4641
2544,ASAP,ORG,4996,5000
2544,Honesty,ORG,5022,5029
2544,Confidentiality,ORG,5034,5049
2544,Donald Ofu Obidima,PERSON,5143,5161
2545,Dear Beloved,ORG,0,12
2545,God & His Mercies,ORG,755,772
2545,Sandra White,PERSON,807,819
2545,Robert White,PERSON,837,849
2545,Contractor,PERSON,880,890
2545,Chevron/Texaco,ORG,896,910
2545,Kenya,GPE,914,919
2545,twenty years,DATE,924,936
2545,the year 2003,DATE,955,968
2545,ten years,DATE,990,999
2545,only four days,DATE,1071,1085
2545,Christians,NORP,1141,1151
2545,Bible,WORK_OF_ART,1248,1253
2545,US$7.5 Million,MONEY,1330,1344
2545,4 year,DATE,1401,1407
2545,one,CARDINAL,1408,1411
2545,Bank,ORG,1446,1450
2545,Europe,LOC,1454,1460
2545,Bank,ORG,1526,1530
2545,Kin,PERSON,1579,1582
2545,the 4 years,DATE,1706,1717
2545,Kenya,GPE,2031,2036
2545,only a few weeks,DATE,2248,2264
2545,Kenya,GPE,2449,2454
2545,Kinshasha,GPE,2528,2537
2545,"almost 800,000 USD",QUANTITY,2562,2580
2545,one,CARDINAL,2743,2746
2545,christian,NORP,2858,2867
2545,today,DATE,2872,2877
2545,Tha,PERSON,3623,3626
2545,Stand,PERSON,3724,3729
2545,Bank,ORG,3783,3787
2545,Bible,WORK_OF_ART,3972,3977
2545,husbands,PRODUCT,4126,4135
2545,Christians,NORP,4154,4164
2545,husbands,PRODUCT,4185,4194
2545,husbands,PRODUCT,4668,4677
2545,Sandra White,PERSON,4896,4908
2546,David Bryan Ellis,PERSON,56,73
2546,British National,ORG,75,91
2546,DBE International Consortium,ORG,114,142
2546,Marbella,LOC,152,160
2546,Spain,GPE,162,167
2546,a hundred percent,PERCENT,292,309
2546,Marbella the Government,ORG,471,494
2547,Content-Transfer-Encoding,PERSON,30,55
2547,c2UgdG8gaW52ZXN0IHRoZSBmdW5kIGluIElzbGFtaWMgZm91bmRhdGlvbiBpbiBBc2lhCmJlZm9y,ORG,594,670
2547,aGVuY2UgYW0gY29udGFjdGluZwp5b3UgdG8gaGVscCBtZSB0byBhY2hpZXZlIHRoaXMgcHJvamVj,GPE,825,901
2547,dWUsIElzbGFtaWMKc2Nob29sIGF1dGhvcml0eSBvciBiZXR0ZXIgTXVzbGltIGluZGl2aWR1YWwg,LAW,1363,1439
2547,aGlzIGZ1bmQgdG8gYmUgZGlzYnVyc2UgdG8sCm9ycGhhbmFnZXMsIHdpZG93cyBwcm9tb3Rpbmcg,ORG,1516,1592
2547,ZiBhbG1pZ2h0eSBBbGxhaCBpbiB5b3VyIGNvdW50cnkuIFRoZSBLb3JhbiBtYWRlIHVzIHRvCnVu ZGVyc3RhbmQgdGhhdCBibGVzc2VkIGlzIHRoZSBoYW5kIHRoYXQgZ3JpdmV0cy4gSSB0b29rIHRo,PERSON,1670,1823
2547,Z2h0eSBBbGxhaCBhbmQgbXkgRmF0aGVyCnJlbGF0aXZlcyBhcmUgQ2hyaXN0aWFucyBhbmQgdW5i ZWxpZXZlcnMuIEkgZG9uJ3Qgd2FudCBteSBGYXRoZXIgaGFyZAplYXJuZWQgbW9uZXkgdG8gYmUg,ORG,1901,2054
2547,ZSB0aGlzIG1vbmV5IHdpbGwKYmUgdXNlZCBpbiBhbiB1bmdvZGx5IG1hbm5lci4gVGhhdCdzIHRo ZSByZWFzb24gZm9yIHRha2luZyB0aGlzIGJvbGQKZGVjaXNpb24uIEkgYW0gbm90IGFmcmFpZCBv,PERSON,2284,2437
2547,WxsIGVtcG93ZXIgeW91IGFzIHRo ZSBvcmlnaW5hbC1iZW5lZmljaWFyeSBvZiB0aGlzIGZ1bmQuIEkgd2FudCB5b3UKYW5kIHRoZSBN b3NsZW0gdG8gYWx3YXlzIHByYXkgZm9yIG1lIGJlY2F1c2UgaW4gYWxtaWdodHkgQWxsYWggSSBw,PERSON,3024,3205
2548,Greetings,ORG,21,30
2548,Calvaho,PERSON,186,193
2548,Calvaho Family,PRODUCT,212,226
2548,Calvaho Family,PERSON,227,241
2548,Polygamous Family,WORK_OF_ART,247,264
2548,6th,ORDINAL,273,276
2548,Fa=,NORP,285,288
2548,Sao Tome,GPE,297,305
2548,Tinjankaba Calvaho,PERSON,338,356
2548,the= 22nd,DATE,366,375
2548,Millions of Dollars,MONEY,397,416
2548,Estates,GPE,475,482
2548,First Wife,ORG,561,571
2548,the s= ole Inheritors,ORG,605,626
2548,Estates,GPE,643,650
2548,Funds,ORG,655,660
2548,First Wife,ORG,754,764
2548,Court,ORG,832,837
2548,Money,WORK_OF_ART,896,901
2548,UBS Investment Bank,ORG,943,962
2548,London,GPE,966,972
2548,First,ORDINAL,1066,1071
2548,Calvaho Family,PERSON,1178,1192
2548,First,ORDINAL,1255,1260
2548,Bank,ORG,1407,1411
2548,kindest,PERSON,1650,1657
2548,oneday,DATE,1793,1799
2548,Yours Sincerely,PERSON,1924,1939
2548,Calvaho,PERSON,1947,1954
2549,ATTN PLS,ORG,0,8
2549,BBC,ORG,28,31
2549,Mrs J. Taylor,PERSON,130,143
2549,Formal,ORG,160,166
2549,Charles Taylor,PERSON,186,200
2549,West African,NORP,249,261
2549,liberian,NORP,296,304
2549,Husband,GPE,317,324
2549,the West African Country,GPE,337,361
2549,the United Nation,ORG,391,408
2549,UN,ORG,410,412
2549,the liberian court,ORG,453,471
2549,un-Godly,ORG,610,618
2549,first,ORDINAL,634,639
2549,Husbands,ORG,761,769
2549,"30.270,000,00",MONEY,929,942
2549,thirty million,CARDINAL,944,958
2549,US,GPE,987,989
2549,20%,PERCENT,1235,1238
2549,Jewel Taylor,PERSON,1427,1439
2550,ATTN PLS,ORG,0,8
2550,BBC,ORG,28,31
2550,Mrs J. Taylor,PERSON,130,143
2550,Formal,ORG,160,166
2550,Charles Taylor,PERSON,186,200
2550,West African,NORP,249,261
2550,liberian,NORP,296,304
2550,Husband,GPE,317,324
2550,the West African Country,GPE,337,361
2550,the United Nation,ORG,391,408
2550,UN,ORG,410,412
2550,the liberian court,ORG,453,471
2550,un-Godly,ORG,610,618
2550,first,ORDINAL,634,639
2550,Husbands,ORG,761,769
2550,"30.270,000,00",MONEY,929,942
2550,thirty million,CARDINAL,944,958
2550,US,GPE,987,989
2550,20%,PERCENT,1235,1238
2550,Jewel Taylor,PERSON,1427,1439
2551,FRIEND,ORG,5,11
2551,DAVID JOSEPH,PERSON,19,31
2551,56 YEARS OLD,DATE,33,45
2551,SOUTH AFRICA,GPE,90,102
2551,THE HOSPITAL BACK TO MY HOME,ORG,270,298
2551,CANCER,ORG,325,331
2551,SEND,ORG,494,498
2551,US$ 5 MILLION,MONEY,743,756
2551,ETHIOPIA,GPE,885,893
2551,SUDAN,GPE,894,899
2551,HUMANITY,NORP,1196,1204
2551,SECURITY,ORG,1256,1264
2551,EUROPE,LOC,1288,1294
2551,12 MILLION DOLLARS,MONEY,1331,1349
2551,20%,PERCENT,1650,1653
2551,CARRYOUT MY WISH,ORG,1709,1725
2551,NAME,ORG,1751,1755
2551,0027866019650,CARDINAL,1810,1823
2551,1]YOUR,DATE,1967,1973
2551,NAMES,ORG,1974,1979
2551,2]YOUR,CARDINAL,1982,1988
2551,US,GPE,2134,2136
2551,YOURS SINCERELY,PERSON,2178,2194
2551,DAVID JOSEPH,PERSON,2199,2211
2552,Content-Transfer-Encoding,ORG,54,79
2552,mon nom,PERSON,116,123
2552,mona khalil,PERSON,128,139
2552,je suis de=20 nationalit,PERSON,141,165
2552,E9 Alg,PERSON,166,172
2552,Irak Je,PERSON,195,202
2552,mutuelle,PERSON,351,359
2552,tendre=2E Tout,PERSON,494,508
2552,voulais,NORP,519,526
2552,la constance=2E J=92ai,PERSON,608,630
2552,garder=,PRODUCT,640,647
2552,Je veux,PERSON,690,697
2552,un,ORG,709,711
2552,fort,GPE,719,723
2552,les yeux bons,FAC,729,742
2552,un,ORG,746,748
2552,coeur=2E J=92ai,ORG,755,770
2552,2E,CARDINAL,797,799
2552,dans,NORP,808,812
2552,depuis tres longtemps,PERSON,821,842
2552,j=92=E9tait,PERSON,846,857
2552,Aquila Al-Hashimi=2E,PERSON,881,901
2552,J=92avais,DATE,902,911
2552,de sa,ORG,963,968
2552,de Bagdad,PERSON,993,1002
2552,2E=20 J=92,PERSON,1079,1089
2552,que ma ma,PERSON,1175,1184
2552,Aquila Al-Hashimi=,PERSON,1212,1230
2552,Ministre Tariq Azis,PERSON,1259,1278
2552,Sadam Hussein,PERSON,1284,1297
2552,2EElle,CARDINAL,1450,1456
2552,E9merg,PRODUCT,1464,1470
2552,politique irakien,PERSON,1541,1558
2552,E9,CARDINAL,1621,1623
2552,de l'Irak,PERSON,1637,1646
2552,U compte tenu de sa rigueur et de son,ORG,1669,1706
2552,lorsqu'il s'agissait,ORG,1716,1736
2552,=E9e par des balles,ORG,1775,1794
2552,lorsqu'elle,GPE,1795,1806
2552,de sa maison par des assaillants,PERSON,1827,1859
2552,qu'elle,CARDINAL,1875,1882
2552,E9paration de l'Assembl,PERSON,1899,1922
2552,New-York,GPE,1993,2001
2552,mourut cinq jours,ORG,2005,2022
2552,tard=,ORG,2028,2033
2552,2E,CARDINAL,2063,2065
2552,Lorsqu=9.lle,NORP,2066,2078
2552,14 millions de dollars,MONEY,2324,2346
2552,dans,NORP,2361,2365
2552,justificatif de=,PERSON,2410,2426
2552,bien se trouvait,PERSON,2430,2446
2552,dans,NORP,2447,2451
2552,2E,CARDINAL,2563,2565
2552,Elle,ORG,2566,2570
2552,1963,DATE,2581,2585
2552,mourut le,PERSON,2589,2598
2552,25,CARDINAL,2599,2601
2552,2003,DATE,2612,2616
2552,arri= v,PERSON,2633,2640
2552,aucun nom de b,PERSON,2720,2734
2552,BB,GPE,2806,2808
2552,de ce bien,PERSON,3026,3036
2552,E9s=,PERSON,3069,3073
2552,sein de leur compagnie mais,ORG,3096,3123
2552,tenu de la sit=,PERSON,3131,3146
2552,E9,CARDINAL,3244,3246
2552,dans,NORP,3247,3251
2552,dans,NORP,3262,3266
2552,un,ORG,3267,3269
2552,Afrique de,ORG,3278,3288
2552,mort,PERSON,3403,3407
2552,bien j=92ai d,ORG,3558,3571
2552,votre aide,PERSON,3597,3607
2552,colis,ORG,3650,3655
2552,sont,GPE,3704,3708
2552,moi et,ORG,3714,3720
2552,E9 de ma ma,PERSON,3813,3824
2552,EEtresse,ORG,3825,3833
2552,de la compagnie,PERSON,3841,3856
2552,92accepte,CARDINAL,3880,3889
2552,E9ricain=2EJe voulais,PRODUCT,3959,3980
2552,dans,NORP,4033,4037
2552,a cent,MONEY,4077,4083
2552,Veuillez m=92,ORG,4097,4110
2552,adresse,ORG,4135,4142
2552,KHALIL,ORG,4160,4166
2552,mon ange mon nom,PERSON,4283,4299
2552,mona khalil,PERSON,4304,4315
2552,je suis de nationalit,PERSON,4317,4338
2552,Irak Je,PERSON,4370,4377
2552,mutuelle,PERSON,4526,4534
2552,E9pendante et,ORG,4655,4668
2552,voulais,NORP,4700,4707
2552,atteint=2E Ma=,GPE,4734,4748
2552,je veux,PERSON,4758,4765
2552,la constance=2E J=92ai,PERSON,4790,4812
2552,Je veux,PERSON,4873,4880
2552,un,ORG,4894,4896
2552,un,ORG,4929,4931
2552,coeur=2E J=92ai,ORG,4938,4953
2552,Irak,NORP,4974,4978
2552,2E,CARDINAL,4980,4982
2552,dans,NORP,4991,4995
2552,depuis tres longtemps,PERSON,5004,5025
2552,j=92=,PERSON,5029,5034
2552,Aquila Al-Hashimi=2E,PERSON,5064,5084
2552,J=92avais,DATE,5085,5094
2552,de sa,ORG,5146,5151
2552,2E,CARDINAL,5264,5266
2552,J=92,PERSON,5267,5271
2552,que ma ma,PERSON,5357,5366
2552,Aquila Al-Hash=,PERSON,5394,5409
2552,Ministre Tariq Azis,PERSON,5442,5461
2552,Sadam Hussein,PERSON,5467,5480
2552,E9merg,PRODUCT,5647,5653
2552,politique irakien,PERSON,5725,5742
2552,E9,CARDINAL,5805,5807
2552,de l'Irak,PERSON,5821,5830
2552,de l'O=2E= N=2EU compte,PERSON,5838,5861
2552,=E9e par des balles,ORG,5958,5977
2552,lorsqu'elle,GPE,5978,5989
2552,de sa maison par des assaillants,PERSON,6010,6042
2552,qu'elle,CARDINAL,6058,6065
2552,E9paration de l'Assembl,PERSON,6082,6105
2552,s qui s'=E9tait,PERSON,6141,6156
2552,New-York,GPE,6176,6184
2552,mourut cinq jours,ORG,6188,6205
2552,t= ard des suites de ses,ORG,6211,6235
2552,2E,CARDINAL,6247,6249
2552,Lorsqu=9.lle,NORP,6250,6262
2552,qui contenait= de l=92argent,PERSON,6447,6475
2552,14 millions de dollars,MONEY,6509,6531
2552,de ce bien se trouvait,PERSON,6610,6632
2552,dans,NORP,6633,6637
2552,dis de remettre,ORG,6680,6695
2552,2E=,CARDINAL,6749,6752
2552,Elle,ORG,6753,6757
2552,1963,DATE,6768,6772
2552,mourut le,PERSON,6776,6785
2552,25,CARDINAL,6786,6788
2552,2003,DATE,6799,6803
2552,aucun nom de b,PERSON,6907,6921
2552,BB,GPE,6993,6995
2552,de ce bien,PERSON,7211,7221
2552,d=92une,ORG,7264,7271
2552,sein de leur compagnie mais,ORG,7281,7308
2552,tenu de la,PERSON,7316,7326
2552,E9,CARDINAL,7429,7431
2552,dans,NORP,7432,7436
2552,dans,NORP,7447,7451
2552,un,ORG,7452,7454
2552,mort,PERSON,7587,7591
2552,aussi compte,FAC,7679,7691
2552,bien j=92ai d,ORG,7743,7756
2552,sont,GPE,7889,7893
2552,moi et,PERSON,7899,7905
2552,je peu=,PERSON,7906,7913
2552,E9 de ma ma,PERSON,7998,8009
2552,EEtresse,ORG,8010,8018
2552,de la compagnie,PERSON,8026,8041
2552,pour votre ai= de j=92accepte de vous,ORG,8045,8082
2552,14 millions de= dollars,MONEY,8116,8139
2552,E9ricain=2EJe,PRODUCT,8143,8156
2552,voulais aussi,PERSON,8157,8170
2552,aucun,NORP,8204,8209
2552,dans,NORP,8217,8221
2552,adresse,ORG,8319,8326
2552,KHA=,PERSON,8344,8348
2552,LIL MONA=2E &nbsp,ORG,8349,8366
2553,Content-Transfer-Encoding,PERSON,30,55
2554,Dear Friend,ORG,0,11
2554,Auditing Department of Our Bank,ORG,459,490
2554,Ouagadougou Burkina Faso,ORG,492,516
2554,USD$15.m(Fifteen million,CARDINAL,568,592
2554,Bill,PERSON,1456,1460
2554,five years,DATE,1552,1562
2554,30%,PERCENT,1807,1810
2554,10%,PERCENT,1912,1915
2554,60%,PERCENT,1980,1983
2554,100%,PERCENT,2586,2590
2554,Bank,ORG,2904,2908
2554,Yours Sincerely,PERSON,2957,2972
2554,kaburo,PERSON,2978,2984
2554,Windows Live Messenger,PERSON,3056,3078
2554,dialoguez,ORG,3093,3102
2554,amis,NORP,3112,3116
2554,votre mobile,PERSON,3124,3136
2555,FRIEND,ORG,5,11
2555,FACTS,ORG,64,69
2555,BILL AND EXCHANGE,ORG,209,226
2555,THE FOREIGN REMITTANCE DEPARTMENT OF MY BANK,ORG,230,274
2555,HONEST,ORG,323,329
2555,SIX,CARDINAL,466,469
2555,$6.8M,MONEY,524,529
2555,14-2558-5976,DATE,551,563
2555,261,CARDINAL,706,709
2555,MONDAY,DATE,727,733
2555,31,CARDINAL,735,737
2555,JULY,DATE,738,742
2555,2000,DATE,744,748
2555,13:22,CARDINAL,750,755
2555,UK,GPE,766,768
2555,SIX YEARS,DATE,1533,1542
2555,THE BANK TREASURY AS UNCLAIMED FUND,ORG,1578,1613
2555,35%,PERCENT,2095,2098
2555,5%,PERCENT,2117,2119
2555,CONTINGENCIES,ORG,2124,2137
2555,LIKELY,ORG,2171,2177
2555,60%,PERCENT,2247,2250
2555,DIRECTIVES,PERSON,2784,2794
2555,76,CARDINAL,3140,3142
2555,41 68,DATE,3145,3150
2555,DR,GPE,3170,3172
2555,IBRAHIM KAF,ORG,3174,3185
2555,MSN Messenger,PERSON,3252,3265
2555,amis,NORP,3296,3300
2556,Simon Robson,PERSON,12,24
2556,27,CARDINAL,32,34
2556,Kindest Attention,ORG,47,64
2556,Simon Robson,PERSON,81,93
2556,Portugal,GPE,105,113
2556,Esophageal,ORG,143,153
2556,second,ORDINAL,716,722
2556,Need,GPE,1093,1097
2556,United States,GPE,1454,1467
2556,Asia,LOC,1469,1473
2556,Middle East & Europe,LOC,1475,1495
2556,Twenty Million,CARDINAL,1716,1730
2556,20,MONEY,1755,1757
2556,000,CARDINAL,1759,1762
2556,000.00,CARDINAL,1764,1770
2556,an Asset Management / Vaulting Company Abroad,ORG,1789,1834
2556,Need,ORG,1953,1957
2556,Tsunami,GPE,2019,2026
2556,Hurricane Katrina,EVENT,2028,2045
2556,Hurricane Wilma,ORG,2048,2063
2556,South Asia Earthquake,LOC,2068,2089
2556,55%,PERCENT,2092,2095
2556,Charity Organizations,WORK_OF_ART,2105,2126
2556,5%,PERCENT,2148,2150
2556,Lap Top Computer,ORG,2258,2274
2556,Simon Robson,PERSON,2423,2435
2557,AFRICAN DEVELOPMENT BANK,ORG,29,53
2557,WEST AFRICA,GPE,87,98
2557,"10,5",MONEY,115,119
2557,TEN,CARDINAL,121,124
2557,FIVE MILLION,QUANTITY,126,138
2557,AFRICAN DEVELOPMENT BANK,ORG,194,218
2557,THE 26TH,DATE,511,519
2557,DECEMBER 2003,DATE,520,533
2557,NOBODY,ORG,587,593
2557,LEBANON,GPE,690,697
2557,2003,DATE,763,767
2557,MILLION,CARDINAL,1019,1026
2557,UNITED STATES,ORG,1028,1041
2557,LEBANON TOO,ORG,1507,1518
2557,NEVER,ORG,1868,1873
2557,AFRICAN DEVELOPMENT BANK,ORG,2009,2033
2557,THE TRANSFER OF,ORG,2559,2574
2557,"10,5",MONEY,2578,2582
2557,TEN,CARDINAL,2584,2587
2557,FIVE MILLION,QUANTITY,2589,2601
2557,WHATSOEVER,PERSON,2876,2886
2557,10%,PERCENT,3205,3208
2557,50%,PERCENT,3349,3352
2557,LOT,ORG,3712,3715
2557,SINCERELY YOURS,ORG,4270,4285
2557,Testez Windows Live Mail,PERSON,4371,4395
2558,Greetings,ORG,21,30
2558,Calvaho,PERSON,186,193
2558,Calvaho Family,PERSON,212,226
2558,Calvaho Family,PERSON,227,241
2558,Polygamous Family,WORK_OF_ART,247,264
2558,6th,ORDINAL,273,276
2558,Sao Tome,ORG,297,305
2558,Tinjankaba Calvaho,PERSON,338,356
2558,t= he 22nd,DATE,366,376
2558,Millions of Dollars,MONEY,398,417
2558,Foreign Banks,ORG,434,447
2558,Estates,GPE,476,483
2558,First Wife,ORG,564,574
2558,Estates,GPE,645,652
2558,Funds,ORG,657,662
2558,First Wife,ORG,756,766
2558,Court,ORG,836,841
2558,Money,WORK_OF_ART,900,905
2558,UBS Investment Bank,ORG,947,966
2558,London,GPE,970,976
2558,Calvaho Family,PERSON,1183,1197
2558,First,ORDINAL,1260,1265
2558,Bank,ORG,1414,1418
2558,kindest,PERSON,1658,1665
2558,oneday,DATE,1802,1808
2558,Yours Sincerely,PERSON,1933,1948
2558,Calvaho,PERSON,1956,1963
2559,Patrick K W. Chan,PERSON,9,26
2559,Patrick K. W. Chan,PERSON,48,66
2559,the Hang Seng Bank Ltd.,ORG,118,141
2559,U.S,GPE,153,156
2559,Iraqi,NORP,161,166
2559,Hosam Hassan,PERSON,187,199
2559,Iraqi,NORP,217,222
2559,18 calendar months,DATE,286,304
2559,Thirty Million,CARDINAL,322,336
2559,2003,DATE,474,478
2559,Hosam Hassan,PERSON,594,606
2559,Hosam Hassan,PERSON,784,796
2559,Thirty Million,CARDINAL,1017,1031
2559,5 years,DATE,1223,1230
2559,the Hong Kong Government,ORG,1273,1297
2559,Hosam Hassan,PERSON,1453,1465
2559,Hosam Hassan,PERSON,1729,1741
2559,60%,PERCENT,2456,2459
2559,Kind Regards,ORG,2791,2803
2559,Patrick K. W. Chan,PERSON,2809,2827
2560,Patrick K W. Chan,PERSON,9,26
2560,Patrick K. W. Chan,PERSON,48,66
2560,the Hang Seng Bank Ltd.,ORG,118,141
2560,U.S,GPE,153,156
2560,Iraqi,NORP,161,166
2560,Hosam Hassan,PERSON,187,199
2560,Iraqi,NORP,217,222
2560,18 calendar months,DATE,286,304
2560,Thirty Million,CARDINAL,322,336
2560,2003,DATE,474,478
2560,Hosam Hassan,PERSON,594,606
2560,Hosam Hassan,PERSON,784,796
2560,Thirty Million,CARDINAL,1017,1031
2560,5 years,DATE,1225,1232
2560,the Hong Kong Government,ORG,1275,1299
2560,Hosam Hassan,PERSON,1455,1467
2560,Hosam Hassan,PERSON,1731,1743
2560,60%,PERCENT,2464,2467
2560,Kind Regards,ORG,2799,2811
2560,Patrick K. W. Chan,PERSON,2817,2835
2561,Ousmane Hamed,PERSON,122,135
2561,Audit Accounting Department Bank Of Africa,ORG,145,187
2561,B.O.A,ORG,189,194
2561,Andreas Schranner,PERSON,302,319
2561,Germany,GPE,325,332
2561,Federal Government Contractor,ORG,376,405
2561,Concord Air Line,ORG,429,445
2561,113,CARDINAL,469,472
2561,25 July 2000,DATE,490,502
2561,Paris,GPE,508,513
2561,10.3,MONEY,544,548
2561,one,CARDINAL,553,556
2561,Private US Dollar Account,EVENT,564,589
2561,Customer,ORG,624,632
2561,60%,PERCENT,1065,1068
2561,30%,PERCENT,1080,1083
2561,you.while 10%,PERCENT,1088,1101
2561,Ousmane Hamed N.B.In,PERSON,1182,1202
2561,Avec Windows Live,PERSON,1389,1406
2562,"Fidelity Investments International Oakhill house,130 Tonbridge",ORG,0,62
2562,Hildenborough,PERSON,64,77
2562,Kent TN119DZ,PERSON,79,91
2562,United Kingdom,GPE,93,107
2562,Clive,PERSON,117,122
2562,Fidelity Investment International,ORG,154,187
2562,The World Largest Fund Management Company,ORG,188,229
2562,Capital Investment Fund,ORG,255,278
2562,Fidelity Fund,ORG,300,313
2562,Direct Capital Funds,ORG,351,371
2562,1.2%,PERCENT,395,399
2562,EMRCP,ORG,438,443
2562,Marginal Capital Fund,ORG,481,502
2562,A345,DATE,534,538
2562,745,CARDINAL,540,543
2562,000,CARDINAL,545,548
2562,00,DATE,550,552
2562,EMRCP,ORG,573,578
2562,Fidelity Marginal Capital Fund,ORG,704,734
2562,6,CARDINAL,949,950
2562,50-50,CARDINAL,1013,1018
2562,Clive Whittaker,PERSON,1300,1315
2563,Femi Gidado,PERSON,37,48
2563,CENTRAL BANK OF NIGERIA,ORG,86,109
2563,C.B.N,ORG,111,116
2563,Korean Air Flight,ORG,242,259
2563,"August 6, 1997.Since",DATE,300,320
2563,20,MONEY,491,493
2563,twenty million,CARDINAL,498,512
2563,five banking days,DATE,1235,1252
2563,Femi Gidado,PERSON,1509,1520
2564,Femi Gidado,PERSON,37,48
2564,CENTRAL BANK OF NIGERIA,ORG,86,109
2564,C.B.N,ORG,111,116
2564,Korean Air Flight,ORG,242,259
2564,"August 6, 1997.Since",DATE,300,320
2564,20,MONEY,491,493
2564,twenty million,CARDINAL,498,512
2564,five banking days,DATE,1235,1252
2564,Femi Gidado,PERSON,1509,1520
2565,Femi Gidado,PERSON,37,48
2565,CENTRAL,ORG,86,93
2565,C.B.N,ORG,113,118
2565,Korean Air Flight,ORG,249,266
2565,August 6=,DATE,307,316
2565,1997.Since,CARDINAL,319,329
2565,wi=,GPE,388,391
2565,20,MONEY,505,507
2565,twenty million,CARDINAL,512,526
2565,five banking days,DATE,1267,1284
2565,Femi Gidado,PERSON,1550,1561
2566,MIME,ORG,32,36
2566,Johnson Moyo N0,PERSON,137,152
2566,10,CARDINAL,153,155
2566,Mandela Avenue,FAC,156,170
2566,Johannesburg,GPE,171,183
2566,Johannesburg,GPE,321,333
2566,Johnson Moyo,PERSON,366,378
